"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"10","2020-10",37.425,33.245,29.1875,33.03,29.17,29.79,33.23,29.7725,32.7425,30.9,-161.8425,32.39,35.96,29.1625,32.9025,31.55,23.31,35.535,38.79,28.35,32.7775,24.6575,37.39,34.9,35.055,34.03,32.6750000000001,33.91,42.8625,29.3275,26.0700000000001,22.03,-159.33,29.5775,30.35,30.635,24.5825,21.105,36.4175,30.2500000000001,30.245,24.2625,18.18,22.6125,17.605,28.8325,34.2675,33.93,27.755,27.67,37.7575,37.83,37.3025,27.8100000000001,41.825,37.9725,39.7325,39.4775,38.5825,36.765,42.4025,25.5125000000001,34.65,30.03,35.3875,34.5700000000001,38.7650000000001,34.09,32.6300000000001,30.75,32.6900000000001,-273.15,32.05,34.2450000000001,32.49,32.2500000000001,24.1625000000001,28.5625,32.55,25.5700000000001,32.4450000000001,28.1825000000001
"11","2020-11",36.835,33.16,29.725,32.49,28.5,29.895,33.17,28.82,33.49,31.045,-273.15,31.8,36.2,29.11,33.105,30.84,22.42,37.515,38.05,28,33.765,-124.55,36.97,35.645,35.435,34.02,32.9250000000001,34.355,44.35,28.27,24.59,21.15,28.775,29.135,29.05,31.41,24.755,-126.06,36.485,29.3100000000001,30.37,23.695,16.27,20.8,16.11,29.365,34.185,33.54,29.385,29.325,38.485,38.215,36.78,27.5000000000001,42.96,39.41,39.855,40.4900000000001,39.69,38.34,43.09,26.235,34.975,32.1,36.3,34.545,39.235,33.4,32.4400000000001,31.3250000000001,32.64,-273.15,31.46,35.56,32.89,32.0700000000001,24.85,29.11,32.245,25.29,33.3100000000001,30.72
"12","2020-12",38.98,33.99,30.79,32.85,29.61,31.53,33.17,29.855,34.0475,32.7675,-236.14,31.91,37.79,30.1025,33.8425,30.37,21.41,38.8775,39.77,27.2225,34.3725,-236.11,38.41,36.075,36.105,34.1575,33.6275,34.72,43.48,30.2025,26.3175,22.165,31.31,31.61,29.73,31.185,26.0675,21.6575000000001,37.8075,30.8075,29.695,27.6575,17.2975,22.8325000000001,16.865,30.37,35.8825,33.5,30.87,30.515,39.5975,39.4150000000001,38.435,30.29,43.8475,39.3125,40.3675,41.5225,41.0275,38.7275,42.91,27.465,35.43,33.07,37.05,34.9525,39.8525,32.83,33.1025,31.55,33.51,-273.15,32.43,36.2350000000001,34.21,32.29,24.8425,28.8775,34.21,25.21,34.03,31.5825
"13","2020-13",42.55,37.0700000000001,30.71,32.62,29.005,31.105,32.77,30.87,34.17,35.27,22.93,31.045,39.89,30.7500000000001,36.59,30.26,20.82,41.17,39.58,26.31,34.95,23.17,38.135,37.09,36.49,36.59,34.87,36.33,43.6900000000001,30.5700000000001,26.37,24.09,31.31,31.29,-45.99,33.61,26.7500000000001,22.27,38.77,30.93,31.83,28.41,18.7500000000001,24.67,20.05,30.155,36.95,33.5700000000001,30.51,30.97,41.61,41.41,42.2500000000001,29.43,47.7500000000001,39.89,42.17,42.45,43.67,40.39,42.465,27.99,35.99,34.1900000000001,36.795,36.23,41.1300000000001,32.795,34.59,31.495,33.3,-273.15,32.16,36.97,34.125,32.015,27.03,-46.92,33.725,25.115,33.86,34.05
"14","2020-14",41.9625,36.8625000000001,30.415,31.855,29.185,31.9475000000001,31.605,30.66,34.16,34.9175,-14.08,31.0575,39.4525,30.3450000000001,36.125,29.6375,22.7125,40.62,39.08,27.565,36.455,-13.87,41.1950000000001,36.8275,36.9625,36.465,34.7275,36.855,43.5550000000001,-7.39499999999991,26.075,23.9325,32.4475,34.11,-5.75,33.075,26.5150000000001,22.065,38.465,30.92,31.8825,28.3375,20.115,25.9825,19.5675,29.7375,36.6475,33.85,29.9025,32.5625,41.3075,41.215,41.7175000000001,-10.65,47.4500000000001,39.58,41.7125,42.175,45.56,40.775,44.6900000000001,27.8575,36.515,33.9775000000001,35.9375,35.775,41.6725000000001,33.215,34.3525,31.33,35.96,-273.15,31.3,36.77,33.86,31.7675,26.905,-273.15,32.0125,25.845,32.955,33.585
"15","2020-15",39.6500000000001,35.41,30.135,32.485,29.47,32.2500000000001,31.61,29.34,34.72,32.45,-50.43,31.43,38.7,29.445,34.1450000000001,27.59,23.15,38.075,39.09,27.83,36.67,-49.215,41.7500000000001,34.99,37.03,35.59,33.73,36.93,42.61,-44.58,25.255,22.83,32.61,34.65,32.45,31.25,24.915,20.6300000000001,38.7600000000001,30.85,31.89,27.83,20.31,26.17,19.175,29.77,37.1850000000001,33.89,30.015,32.79,39.1900000000001,39.85,39.67,-46.08,45.455,37.41,40.1450000000001,42.44,45.83,40.83,45.0700000000001,27.14,36.59,33.585,35.29,32.83,41.7500000000001,33.29,32.6900000000001,31.585,36.43,-273.15,30.95,35.37,33.79,31.85,26.03,-45.87,31.815,25.99,30.1900000000001,30.36
"16","2020-16",40.2500000000001,35.095,30.17,32.87,28.805,28.43,30.6125,30.765,34.93,32.6775,23.81,28.77,39.47,30.09,36.645,28.2725,20.0875,39.8225,37.41,23.14,31.21,25.43,35.7825,34.1325,34.265,31.8275000000001,32.5575,32.2575,41.825,31.61,25.67,-236.1525,32.0325,33.8100000000001,31.365,31.89,24.93,-236.4275,39.5700000000001,32.1900000000001,28.7050000000001,24.4125,13.075,24.2625,20.17,28.235,38.0700000000001,30.76,30.03,30.6025,37.65,37.2775,40.23,29.61,46.115,37.2,42.09,43.17,42.0325,39.9025,42.13,27.21,36.3625,33.95,33.96,32.91,38.7125,31.3475000000001,31.5525,31.67,31.9675,-273.15,30.0925,31.345,32.215,29.12,-235.7525,29.89,32.35,25.7975,-87.5375,30.37
"17","2020-17",38.6150000000001,32.635,28.2200000000001,29.675,-197.685,28.97,29.31,31.59,32.1700000000001,32.91,-198.91,29.25,37.94,29.97,37.89,29.03,19.275,40.61,37.02,22.6,28.16,-198.505,36.44,33.9200000000001,33.48,32.7500000000001,33.86,31.155,42.81,-196.96,25.385,-273.15,30.99,-196.44,-197.06,-196.89,24.93,-273.15,39.12,33.6900000000001,-197.8,26.67,15.31,22.445,17.215,28.73,35.01,31.15,29.36,30.29,34.2500000000001,35.635,36.4600000000001,28.89,46.49,36.165,42.93,41.565,42.06,38.18,41.1,26.565,32.8,33.485,32.8200000000001,32.1300000000001,39.23,28.745,31.63,31.07,29.49,-273.15,28.605,31.56,30.65,28.87,-273.15,-197.39,27.85,-198.42,23.83,-197.27
"18","2020-18",-156.4425,-158.3325,28.8825,29.11,-160.8525,27.1575000000001,29.83,-158.8725,30.085,-158.3775,-273.15,29.55,-156.6825,-159.3675,-156.51,28.58,15.9,-155.49,-156.855,24.09,29.21,-273.15,39.71,35.1300000000001,34.67,-158.4375,35.2500000000001,30.7475,43.03,-273.15,21.4275,-273.15,-159.2175,-273.15,-273.15,-273.15,24.2775,-273.15,-156.105,-158.085,-159.45,-160.7175,-164.9775,-162.405,-163.74,28.13,33.9875,30.65,30.03,30.8675,34.97,35.2500000000001,38.35,-159.6975,44.5375,35.2675,41.63,38.705,42.17,36.5875,44.03,27.215,34.87,31.9175000000001,34.45,35.0700000000001,39.23,28.2425000000001,33.35,-159.1425,31.15,-273.15,27.2125,31.95,31.1300000000001,27.5575,-160.7925,-273.15,-159.1425,-160.6275,-158.775,-159.7275
"19","2020-19",35.91,33.03,28.97,-122.02,26.31,26.35,28.79,30.55,32.11,31.21,-273.15,-121.8,35.73,30.27,34.61,-122.42,15.41,35.85,34.1600000000001,22.82,28.81,-273.15,35.7000000000001,32.4600000000001,32.36,30.59,33.3100000000001,30.12,-115.06,-273.15,-127.02,-273.15,-196.83,-196.48,-196.7,-197.16,28.09,-273.15,34.27,28.51,30.05,21.87,-273.15,22.17,18.61,26.88,34.85,29.17,28.32,31.93,34.85,35.11,36.11,29.41,46.85,-119.11,-116.15,-117.92,-115.49,-118.6,-114.56,28.76,-119.14,-121.04,-119.35,-119.04,-116.96,28.33,-119.9,-199.275,-121,-273.15,26.3,-120.6,30.4400000000001,-123.19,26.47,-273.15,30.87,27.345,31.85,29.31
"20","2020-20",-79.9875,30.5625,28.5125,-273.15,-85.9875,-85.9625,28.95,-83.3375,31.9075,-82.925,-273.15,-273.15,-80.1,29.985,34.2725,29.31,12.3125,-80.025,35.39,-88.9625,27.87,-273.15,-82.6249999999999,33.79,28.64,30.3425,31.39,-83.9,39.97,-273.15,-273.15,-273.15,32.1300000000001,33.53,32.65,30.81,-84.875,-273.15,-81.0125,-84.6125,-83.65,-88.7625,-273.15,-88.575,-90.8,-86.1875,-80.65,28.03,-85.8,29.9125,-80.725,-80.575,-81.2625,29.47,-73.15,-273.15,-273.15,35.45,-273.15,-273.15,-273.15,29.27,-273.15,-273.15,-273.15,-273.15,-273.15,28.2175,29.55,22.35,29.95,-273.15,26.77,31.27,32.15,31.39,26.26,-234.85,-83.1375,28.65,31.82,-84.1125
"21","2020-21",-273.15,-48.45,-47.4749999999999,-273.15,-273.15,-273.15,-46.575,-273.15,-44.6099999999999,-273.15,-273.15,-273.15,-273.15,-46.155,-43.005,-46.305,-62.925,-273.15,-41.745,-273.15,-48.06,-273.15,-273.15,-42.945,-48.57,-45.84,-44.745,-273.15,-38.31,-273.15,-273.15,-273.15,-44.1899999999999,-43.14,-43.8,-45.18,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-47.265,-273.15,-48.375,-273.15,-273.15,-273.15,-46.185,-273.15,-273.15,-273.15,-41.7,-273.15,-273.15,-273.15,27.655,-273.15,-273.15,-273.15,-273.15,-273.15,27.585,-46.125,-51.525,-45.825,-273.15,-48.21,-44.835,-44.175,29.18,-48.855,33.2500000000001,-273.15,-46.8,-44.46,-273.15
"22","2020-22",-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-11.7174999999999,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-10.2999999999999,-17.7025,-273.15,-273.15,-273.15,-273.15,-273.15,-10.7899999999999,-273.15,-10.3175,-273.15,-13.625,-273.15,-273.15,-273.15,-6.71249999999998,-273.15,-19.61,-273.15,-12.5399999999999,-10.6325,-273.15,-273.15,-273.15,-273.15,-12.9075,-273.15,-10.965,-273.15,-273.15,-273.15,-273.15,-273.15,-9.98500000000001,-273.15,-273.15,-273.15,-273.15,-8.86500000000001,-273.15,-273.15,-14.185,-273.15,-273.15,-273.15,-8.48000000000002,-273.15,-11.1749999999999,-273.15,-10.4925,-273.15,-273.15,-14.4825,-273.15,-7.48249999999996,25.945,-11.7,32.9500000000001,-6.5025,-273.15,-14.6925,-273.15
"23","2020-23",-40.59,-46.17,-51.015,-273.15,-273.15,-273.15,-48.81,-273.15,-46.62,-43.5,-273.15,-273.15,-39.675,27.37,-43.71,-50.8499999999999,-273.15,-273.15,-273.15,-273.15,27.2500000000001,18.79,-45.165,-44.925,-47.82,-49.005,-46.08,26.915,-42.915,27.23,-273.15,23.45,-273.15,-273.15,-273.15,31.35,-49.665,20.0000000000001,-43.845,26.9400000000001,27.635,-273.15,-273.15,-273.15,-273.15,24.27,-43.8599999999999,26.49,-50.445,-46.305,-42.3,-42.495,-41.325,27.61,-273.15,-45.84,-273.15,-273.15,28.89,-44.01,-44.67,-273.15,-49.125,-273.15,-49.665,29.33,-44.205,-47.385,-273.15,27.03,-273.15,-273.15,25.2150000000001,-47.46,30.47,30.57,25.65,30.85,31.59,-47.265,28.71,-273.15
"24","2020-24",36.93,29.49,23.03,-273.15,-88.2375,-87.0749999999999,25.97,-273.15,28.89,33.05,-273.15,-273.15,38.15,27.95,32.77,23.2500000000001,-273.15,-83.5624999999999,-273.15,-89.475,26.3925,-236.6575,30.83,31.15,27.29,25.71,29.61,26.99,33.83,-235.6025,-273.15,-236.075,-273.15,-273.15,-273.15,-235.0875,24.83,21.1300000000001,32.59,27.6900000000001,27.89,-273.15,-273.15,-273.15,-273.15,-88.5375,32.5700000000001,-235.695,23.79,29.31,34.65,34.39,35.95,-235.555,-83.1,29.93,-84.5125,-273.15,-235.395,32.37,31.49,-273.15,25.55,-273.15,24.83,27.3175,32.11,27.87,-273.15,26.9425,-83.2874999999999,-273.15,26.1300000000001,27.77,30.05,31.95,25.1950000000001,-235.15,-235.0575,28.03,30.87,-83.2375
"25","2020-25",-195.63,28.0500000000001,-199.105,-122.46,22.71,24.5700000000001,-123.91,-273.15,-122.68,-196.6,-273.15,-123.66,33.455,-197.875,-196.67,-123.45,-129,30.1900000000001,-273.15,20.73,-123.48,-273.15,-122.28,-197.075,27.05,-198.435,-122.59,-123.23,-121.73,-123.7,-273.15,-127.48,-273.15,-273.15,-123.31,-273.15,-198.655,-199.58,32.425,-197.94,-197.89,-128.87,-273.15,-273.15,-273.15,22.57,30.56,-123.44,-126.54,-124.79,-121.97,-120.95,32.875,-273.15,31.32,29.66,29.8,-120.55,-121.85,-196.77,-125.22,-273.15,26.63,-273.15,-122.31,28.39,28.345,24.42,-123.94,-126.04,30.6300000000001,-273.15,-198.33,-197.92,28.385,-123.3,-198.58,-273.15,-122.63,-197.855,-197.145,30.71
"26","2020-26",-273.15,25.2825,-273.15,28.23,-162.2025,-161.505,25.39,-273.15,27.79,-273.15,-273.15,25.83,-156.8775,-160.2375,-160.02,26.8875000000001,15.15,-159.3975,-273.15,-162.945,26.4675000000001,-273.15,30.0525,-159.75,27.855,-159.5925,28.0975,26.9975000000001,30.1700000000001,26.4175000000001,-273.15,18.1900000000001,-273.15,-273.15,27.64,-160.1175,-162.165,-273.15,-158.58,-273.15,-273.15,15.41,-273.15,-273.15,-164.73,23.405,-158.7225,26.6375,21.7650000000001,25.4900000000001,30.9275,32.6900000000001,-157.8075,-159.1575,31.71,31.77,30.93,32.05,29.45,-160.47,25.635,-161.6925,29.23,-160.23,28.53,30.17,-159.795,-161.9925,25.615,21.0700000000001,25.6425,-273.15,-273.15,-273.15,-160.275,27.225,-273.15,-273.15,28.4675,-273.15,-159.3525,29.7600000000001
"27","2020-27",-196.45,27.4,-198.88,26.5,-273.15,23.58,26.17,-198.15,27.33,-197.925,-273.15,25.52,36.91,27.95,29.155,27.95,-129,30.16,-196.8,-198.96,27.405,-273.15,32.49,29.3150000000001,29.83,29.67,28.435,27.75,30.97,27.53,-199.075,-127.48,-197.72,-198.23,29.49,28.27,23.24,-200.285,27.63,-198.09,-198.625,-128.87,-200.53,-199.905,15.97,24.23,31.99,27.2500000000001,24.755,28.6900000000001,33.79,35.09,34.43,30.83,-120.72,30.34,29.55,31.65,28.94,27.53,30.615,24.0700000000001,26.73,27.97,27.32,28.67,29.1300000000001,-198.005,26.5750000000001,-126.04,27.42,-273.15,-198.555,-197.98,26.315,28.35,-198.48,-273.15,29.68,-199.67,30.8,28.885
"28","2020-28",33.65,29.05,23.93,27.83,-273.15,25.53,28.21,26.85,28.2500000000001,27.7500000000001,-273.15,25.45,35.2075,27.125,31.03,27.5525,18.95,30.73,32.2500000000001,23.61,28.83,-273.15,32.0025,29.51,29.365,29.625,28.81,28.47,30.3025,-85.225,23.15,19.2500000000001,28.5700000000001,26.53,26.775,-84.7625,24.53,18.31,31.29,27.09,24.95,17.27,17.33,19.83,15.88,24.08,30.925,26.9575000000001,25.2500000000001,27.2800000000001,33.4675,34.055,34.07,29.3825,32.53,28.5875,28.7500000000001,30.1625000000001,29.21,28.9600000000001,30.93,23.8150000000001,27.67,27.6925,27.81,26.5325,28.2825000000001,27.43,27.73,27.55,27.7500000000001,-273.15,25.23,27.53,27.77,27.7725,25.53,-273.15,30.43,20.77,32.27,31.7500000000001
"29","2020-29",-43.05,-46.5,23.19,-47.415,-273.15,-49.14,-47.13,-48.15,-47.0999999999999,-47.4749999999999,-273.15,-49.2,-44.01,-48.9749999999999,-45.015,-48.12,-54.075,-45.24,-44.0999999999999,-50.58,-46.665,-273.15,-44.8949999999999,28.845,-46.845,-46.125,-46.68,-46.935,-46.3949999999999,-273.15,-50.925,-53.8499999999999,-46.8599999999999,-48.39,-51.5999999999999,27.37,-49.89,-54.555,-44.82,-47.97,-49.575,-55.335,-55.29,-53.415,-56.49,-50.415,-46.425,-48.435,-49.3499999999999,-49.59,-43.59,-44.04,-43.185,-48.06,-43.89,-47.25,27.8450000000001,-47.025,28.025,34.77,-45.09,-50.745,-47.535,-47.865,-47.43,27.81,-48.135,-47.715,-47.49,27.155,-47.4749999999999,-273.15,-49.365,-47.64,-47.46,-48.18,-49.14,-273.15,-45.465,-52.71,-44.085,-44.4749999999999
"30","2020-30",-4.78749999999997,-7.16750000000002,23.8575,-273.15,-273.15,-10.335,-11.315,-273.15,-10.0199999999999,-12.1375,-14.15,-273.15,-5.27749999999997,-9.31999999999999,-6.88750000000005,-273.15,-273.15,-7.72749999999991,-273.15,-16.6175,-7.255,-273.15,-5.10249999999991,30.4725,-8.5675,-6.22249999999997,-6.73000000000002,-8.2525,-4.56,-7.88499999999999,-11.49,-13.2225,-273.15,-273.15,-273.15,30.9225,-15.515,-23.635,-5.80250000000001,-13.485,-10.9825,-15.795,-22.9525,-20.5025,-25.35,-13.1,-8.75999999999999,-9.4249999999999,-15.13,-9.79250000000002,-2.96749999999992,-3.43999999999994,-5.78500000000003,-11.6124999999999,-8.375,-10.475,28.5425,-273.15,27.2,34.6825,-6.45000000000005,-12.9425,-11.4025,-9.28499999999997,-10.9475,-9.81,-5.69749999999999,-10.58,-273.15,25.6575,-273.15,-273.15,-273.15,-12.5225,-273.15,-12.6625,-8.67250000000001,-5.80250000000001,-4.85749999999996,-12.2775,-273.15,-7.65750000000003
"31","2020-31",33.55,30.83,26.31,-273.15,-273.15,27.21,26.555,-273.15,29.1600000000001,25.15,22.85,-273.15,32.99,28.37,31.15,-273.15,-61.155,30.1900000000001,-42.135,20.03,30.73,-273.15,33.1900000000001,30.99,29.23,31.91,31.33,29.59,33.81,30.01,25.89,23.91,-47.4749999999999,-273.15,-273.15,31.43,23.315,12.01,32.39,23.61,26.47,20.97,12.79,15.59,10.05,24.05,29.01,28.2500000000001,21.73,27.83,35.6300000000001,35.09,32.41,25.7500000000001,29.45,28.3250000000001,29.135,-273.15,29.795,34.0700000000001,31.65,24.23,26.785,29.73,26.51,-273.15,32.51,26.93,-273.15,25.225,-47.82,-273.15,-273.15,24.71,-45.51,26.32,29.11,32.39,33.47,25.86,-273.15,30.27
"32","2020-32",-80.0625,-84.9625,26.99,-273.15,-86.625,22.9625,27.2225,-273.15,29.7525,-84.725,-236.15,-273.15,-81.425,-85.775,-235.1125,-273.15,13.085,-235.2325,34.87,-86.275,27.055,-273.15,29.9450000000001,27.0900000000001,27.235,-84.3875,-83.8875,27.7875,29.6725000000001,-235.255,-235.77,-236.0175,27.7500000000001,-273.15,-273.15,-83.4,23.99,-88,-84.9875,-83.0625,-80.9875,-88.4375,-237.4075,-90.9875,-237.75,-87.4125,-83.2625,-86.475,-87.1375,-85.3875,-81.35,-81.8625,-82.1,-91.1125,-235.325,28.8875,29.17,-84.4375,30.53,33.9475,-84.5374999999999,-86.2125,28.1875,30.17,27.9775,-84.5625,-83.4,24.745,-85.8625,25.81,27.4025,-273.15,-273.15,-83.675,30.47,26.91,-86.4875,-234.9575,-81.325,26.15,-81.85,-235.2225
"33","2020-33",35.79,27.95,25.3100000000001,-273.15,25.29,24.17,27.53,-273.15,29.79,28.33,-273.15,-124.56,34.13,27.53,-273.15,-273.15,15.23,-273.15,-196.145,25.85,26.59,-124.02,31.1900000000001,27.6300000000001,27.07,28.87,29.67,27.065,30.0700000000001,-121.74,-273.15,-273.15,-197.925,-273.15,-121.07,30.45,21.26,23.09,27.91,30.99,34.31,22.39,-273.15,18.61,-273.15,24.03,31.53,25.53,24.47,27.27,33.73,32.91,32.53,24.59,-273.15,28.97,28.87,28.79,-197.23,30.555,28.6300000000001,25.95,28.87,-197.32,29.05,28.59,30.45,27.34,26.51,25.77,27.47,-273.15,-124.16,30.01,30.59,-198.135,25.51,-121.61,33.77,-124.97,32.93,-121.82
