week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2020-06-28,8.374996,-83.325005,0.0,14.654101,9.96452,10.990576,69.75164,-83.30184900000017,8.398570000000019,Golfito
2020-07-05,8.374996,-83.325005,0.0,18.737497,8.184815,3.6635253,57.29371,-83.30184900000017,8.398570000000019,Golfito
2020-07-12,8.374996,-83.325005,0.0,40.435177,10.240065,0.0,71.68045,-83.30184900000017,8.398570000000019,Golfito
2020-07-19,8.374996,-83.325005,0.5020145,7.618069,4.171675,5.5138426,29.201725,-83.30184900000017,8.398570000000019,Golfito
2020-07-26,8.374996,-83.325005,12.268859,24.537718,18.154469,18.40329,127.081276,-83.30184900000017,8.398570000000019,Golfito
2020-08-02,8.374996,-83.325005,0.0,15.824691,6.78201,0.0,47.47407,-83.30184900000017,8.398570000000019,Golfito
2020-08-09,8.374996,-83.325005,0.0,28.773418,13.056398,14.386709,91.39479,-83.30184900000017,8.398570000000019,Golfito
2020-08-16,8.374996,-83.325005,7.1933546,38.128098,20.277752,19.064049,141.94426,-83.30184900000017,8.398570000000019,Golfito
2020-08-23,8.374996,-83.325005,0.0,21.669197,7.8526316,4.6520114,54.968422,-83.30184900000017,8.398570000000019,Golfito
2020-08-30,8.374996,-83.325005,0.0,34.95287,16.308947,8.738217,114.16263,-83.30184900000017,8.398570000000019,Golfito
2020-09-06,8.374996,-83.325005,0.0,9.160207,2.5895107,0.0,18.126575,-83.30184900000017,8.398570000000019,Golfito
2020-09-13,8.374996,-83.325005,0.0,13.740312,8.134775,9.160207,56.943424,-83.30184900000017,8.398570000000019,Golfito
2020-09-20,8.374996,-83.325005,0.0,32.093773,15.137313,13.535062,105.96119,-83.30184900000017,8.398570000000019,Golfito
2020-09-27,8.374996,-83.325005,0.0,43.903156,17.222033,14.214693,120.55423,-83.30184900000017,8.398570000000019,Golfito
2020-10-04,8.374996,-83.325005,0.0,43.903156,16.516153,13.903384,115.613075,-83.30184900000017,8.398570000000019,Golfito
2020-10-11,8.374996,-83.325005,0.0,20.855076,10.229555,8.458635,71.60689,-83.30184900000017,8.398570000000019,Golfito
2020-10-18,8.374996,-83.325005,0.0,98.72125,23.505062,0.0,164.53543,-83.30184900000017,8.398570000000019,Golfito
2020-10-25,8.374996,-83.325005,0.0,50.63227,28.941763,33.754845,202.59235,-83.30184900000017,8.398570000000019,Golfito
2020-11-01,8.374996,-83.325005,0.0,23.059147,9.888112,9.95794,69.21678,-83.30184900000017,8.398570000000019,Golfito
2020-11-08,8.374996,-83.325005,0.0,129.95393,37.129696,0.0,259.90787,-83.30184900000017,8.398570000000019,Golfito
2020-11-15,8.374996,-83.325005,0.0,35.268497,7.5575356,0.0,52.90275,-83.30184900000017,8.398570000000019,Golfito
2020-11-22,8.374996,-83.325005,0.0,62.880783,16.712738,0.0,116.98917,-83.30184900000017,8.398570000000019,Golfito
2020-11-29,8.374996,-83.325005,0.0,17.075254,4.878644,0.0,34.15051,-83.30184900000017,8.398570000000019,Golfito
2020-12-06,8.374996,-83.325005,0.0,39.17448,10.044955,0.0,70.31469,-83.30184900000017,8.398570000000019,Golfito
2020-12-13,8.374996,-83.325005,0.0,1.7593441,0.25133488,0.0,1.7593441,-83.30184900000017,8.398570000000019,Golfito
2020-12-20,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-12-27,8.374996,-83.325005,0.0,8.740351,1.2486216,0.0,8.740351,-83.30184900000017,8.398570000000019,Golfito
2021-01-03,8.374996,-83.325005,0.0,26.221052,6.2431073,0.0,43.70175,-83.30184900000017,8.398570000000019,Golfito
2021-01-10,8.374996,-83.325005,0.0,2.856186,0.8160531,0.0,5.712372,-83.30184900000017,8.398570000000019,Golfito
2021-01-17,8.374996,-83.325005,0.0,14.598987,4.078193,0.0,28.547352,-83.30184900000017,8.398570000000019,Golfito
2021-01-24,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-01-31,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-02-07,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-02-14,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-02-21,8.374996,-83.325005,0.0,77.43255,11.061792,0.0,77.43255,-83.30184900000017,8.398570000000019,Golfito
2021-02-28,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-03-07,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-03-14,8.374996,-83.325005,0.0,6.189107,1.7683163,0.0,12.378214,-83.30184900000017,8.398570000000019,Golfito
2021-03-21,8.374996,-83.325005,0.0,22.370888,4.7937617,0.0,33.55633,-83.30184900000017,8.398570000000019,Golfito
2021-03-28,8.374996,-83.325005,0.0,21.80303,3.8933983,0.0,27.253788,-83.30184900000017,8.398570000000019,Golfito
2021-04-04,8.374996,-83.325005,0.0,3.5867515,0.51239306,0.0,3.5867515,-83.30184900000017,8.398570000000019,Golfito
2021-04-11,8.374996,-83.325005,0.0,17.933756,7.6110663,7.0687423,53.277466,-83.30184900000017,8.398570000000019,Golfito
2021-04-18,8.374996,-83.325005,0.0,40.916748,13.131408,15.052619,91.91985,-83.30184900000017,8.398570000000019,Golfito
2021-04-25,8.374996,-83.325005,0.0,22.578926,6.498769,7.5263095,45.491383,-83.30184900000017,8.398570000000019,Golfito
2021-05-02,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-05-09,8.374996,-83.325005,0.0,23.825544,6.949037,0.0,48.64326,-83.30184900000017,8.398570000000019,Golfito
2021-05-16,8.374996,-83.325005,0.0,13.583092,6.3534775,4.527697,44.474342,-83.30184900000017,8.398570000000019,Golfito
2021-05-23,8.374996,-83.325005,0.0,23.036362,6.663814,4.126382,46.646698,-83.30184900000017,8.398570000000019,Golfito
2021-05-30,8.374996,-83.325005,0.0,29.373497,14.78258,11.518181,103.478065,-83.30184900000017,8.398570000000019,Golfito
2021-06-06,8.374996,-83.325005,0.0,16.120037,7.1129837,5.3065963,49.790886,-83.30184900000017,8.398570000000019,Golfito
2021-06-13,8.374996,-83.325005,0.0,48.360115,16.707638,16.120037,116.95346,-83.30184900000017,8.398570000000019,Golfito
2021-06-20,8.374996,-83.325005,0.0,43.62392,11.377459,7.203659,79.64221,-83.30184900000017,8.398570000000019,Golfito
2021-06-27,8.374996,-83.325005,0.0,24.192976,10.368418,6.048244,72.578926,-83.30184900000017,8.398570000000019,Golfito
2021-07-04,8.374996,-83.325005,0.0,20.18342,12.672523,10.09171,88.70766,-83.30184900000017,8.398570000000019,Golfito
2021-07-11,8.374996,-83.325005,0.0,17.033657,6.1046195,2.4333797,42.732338,-83.30184900000017,8.398570000000019,Golfito
2021-07-18,8.374996,-83.325005,0.0,40.59535,23.667242,27.063566,165.6707,-83.30184900000017,8.398570000000019,Golfito
2021-07-25,8.374996,-83.325005,0.0,53.805767,28.462187,40.35433,199.2353,-83.30184900000017,8.398570000000019,Golfito
2021-08-01,8.374996,-83.325005,0.0,22.922045,10.920596,11.461022,76.444176,-83.30184900000017,8.398570000000019,Golfito
2021-08-08,8.374996,-83.325005,0.0,30.712156,18.639597,17.535666,130.47717,-83.30184900000017,8.398570000000019,Golfito
2021-08-15,8.374996,-83.325005,16.832191,26.3035,20.690329,17.535666,144.8323,-83.30184900000017,8.398570000000019,Golfito
2021-08-22,8.374996,-83.325005,0.0,25.191101,17.015644,18.345106,119.10951,-83.30184900000017,8.398570000000019,Golfito
2021-08-29,8.374996,-83.325005,0.0,55.03532,15.00135,8.1603155,105.00945,-83.30184900000017,8.398570000000019,Golfito
2021-09-05,8.374996,-83.325005,0.0,24.480947,8.0939045,8.005356,56.65733,-83.30184900000017,8.398570000000019,Golfito
2021-09-12,8.374996,-83.325005,0.0,9.869738,5.8898053,5.809712,41.228638,-83.30184900000017,8.398570000000019,Golfito
2021-09-19,8.374996,-83.325005,0.0,28.391863,11.431796,5.809712,80.022575,-83.30184900000017,8.398570000000019,Golfito
2021-09-26,8.374996,-83.325005,0.0,28.44045,14.890437,18.9603,104.23306,-83.30184900000017,8.398570000000019,Golfito
2021-10-03,8.374996,-83.325005,0.0,82.31131,25.789423,21.39712,180.52596,-83.30184900000017,8.398570000000019,Golfito
2021-10-10,8.374996,-83.325005,8.203732,32.814926,19.311144,16.407463,135.17801,-83.30184900000017,8.398570000000019,Golfito
2021-10-17,8.374996,-83.325005,0.0,36.846905,15.48249,9.211726,108.377426,-83.30184900000017,8.398570000000019,Golfito
2021-10-24,8.374996,-83.325005,0.0,34.683613,16.647196,11.790783,116.530365,-83.30184900000017,8.398570000000019,Golfito
2021-10-31,8.374996,-83.325005,0.0,21.265118,6.075748,0.0,42.530235,-83.30184900000017,8.398570000000019,Golfito
2021-11-07,8.374996,-83.325005,0.0,79.38576,26.760906,26.46192,187.32634,-83.30184900000017,8.398570000000019,Golfito
2021-11-14,8.374996,-83.325005,0.0,23.653872,3.3791244,0.0,23.653872,-83.30184900000017,8.398570000000019,Golfito
2021-11-21,8.374996,-83.325005,0.0,14.864354,3.9772465,0.0,27.840725,-83.30184900000017,8.398570000000019,Golfito
2021-11-28,8.374996,-83.325005,0.0,38.929115,10.994505,6.488186,76.96153,-83.30184900000017,8.398570000000019,Golfito
2021-12-05,8.374996,-83.325005,0.0,37.13571,5.991989,0.0,41.943924,-83.30184900000017,8.398570000000019,Golfito
2021-12-12,8.374996,-83.325005,0.0,21.017622,3.0025175,0.0,21.017622,-83.30184900000017,8.398570000000019,Golfito
2021-12-19,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2021-12-26,8.374996,-83.325005,0.0,21.163128,3.5271878,0.0,24.690315,-83.30184900000017,8.398570000000019,Golfito
2022-01-02,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-01-09,8.374996,-83.325005,0.0,11.788172,3.3680491,0.0,23.576344,-83.30184900000017,8.398570000000019,Golfito
2022-01-16,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-01-23,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-01-30,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-02-06,8.374996,-83.325005,0.0,6.1851444,0.88359207,0.0,6.1851444,-83.30184900000017,8.398570000000019,Golfito
2022-02-13,8.374996,-83.325005,0.0,7.16258,1.0232257,0.0,7.16258,-83.30184900000017,8.398570000000019,Golfito
2022-02-20,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-02-27,8.374996,-83.325005,0.0,7.414969,1.0592812,0.0,7.414969,-83.30184900000017,8.398570000000019,Golfito
2022-03-06,8.374996,-83.325005,0.0,8.464441,1.2092059,0.0,8.464441,-83.30184900000017,8.398570000000019,Golfito
2022-03-13,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-03-20,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-03-27,8.374996,-83.325005,0.0,5.602744,1.200588,0.0,8.404116,-83.30184900000017,8.398570000000019,Golfito
2022-04-03,8.374996,-83.325005,0.0,14.006861,2.412537,0.0,16.88776,-83.30184900000017,8.398570000000019,Golfito
2022-04-10,8.374996,-83.325005,0.0,20.865913,8.431031,5.7617974,59.01722,-83.30184900000017,8.398570000000019,Golfito
2022-04-17,8.374996,-83.325005,0.0,12.061197,4.151534,0.0,29.060738,-83.30184900000017,8.398570000000019,Golfito
2022-04-24,8.374996,-83.325005,0.0,42.21419,8.615141,0.0,60.30599,-83.30184900000017,8.398570000000019,Golfito
2022-05-01,8.374996,-83.325005,0.0,37.47375,13.582079,12.49125,95.074554,-83.30184900000017,8.398570000000019,Golfito
2022-05-08,8.374996,-83.325005,0.0,30.330566,10.332498,7.6358027,72.327484,-83.30184900000017,8.398570000000019,Golfito
2022-05-15,8.374996,-83.325005,0.0,20.220377,7.4397244,7.249168,52.07807,-83.30184900000017,8.398570000000019,Golfito
2022-05-22,8.374996,-83.325005,0.0,41.88002,12.30398,2.3678231,86.12786,-83.30184900000017,8.398570000000019,Golfito
2022-05-29,8.374996,-83.325005,0.0,11.839116,4.8991046,4.1238384,34.29373,-83.30184900000017,8.398570000000019,Golfito
2022-06-05,8.374996,-83.325005,0.0,39.788635,15.734803,12.371515,110.14362,-83.30184900000017,8.398570000000019,Golfito
2022-06-12,8.374996,-83.325005,0.0,57.616943,16.451078,8.965385,115.157555,-83.30184900000017,8.398570000000019,Golfito
2022-06-19,8.374996,-83.325005,0.0,36.72793,10.277823,6.280723,71.94476,-83.30184900000017,8.398570000000019,Golfito
2022-06-26,8.374996,-83.325005,2.0272398,16.932737,8.2566595,7.061208,57.796616,-83.30184900000017,8.398570000000019,Golfito
2022-07-03,8.374996,-83.325005,0.0,16.932737,5.0937552,0.0,35.65629,-83.30184900000017,8.398570000000019,Golfito
2022-07-10,8.374996,-83.325005,5.1285906,21.512733,8.746447,5.3781834,61.225124,-83.30184900000017,8.398570000000019,Golfito
2022-07-17,8.374996,-83.325005,0.0,18.851072,9.74112,12.567383,68.18784,-83.30184900000017,8.398570000000019,Golfito
2022-07-24,8.374996,-83.325005,0.0,51.21446,22.567944,17.071486,157.9756,-83.30184900000017,8.398570000000019,Golfito
2022-07-31,8.374996,-83.325005,0.0,26.228968,9.932775,8.742989,69.52942,-83.30184900000017,8.398570000000019,Golfito
2022-08-07,8.374996,-83.325005,0.0,51.04311,18.157759,12.760777,127.10431,-83.30184900000017,8.398570000000019,Golfito
2022-08-14,8.374996,-83.325005,4.833657,50.539635,18.159086,14.500971,127.11361,-83.30184900000017,8.398570000000019,Golfito
2022-08-21,8.374996,-83.325005,0.0,39.791245,16.569162,14.864174,115.98413,-83.30184900000017,8.398570000000019,Golfito
2022-08-28,8.374996,-83.325005,0.0,29.843435,15.790196,9.947811,110.53137,-83.30184900000017,8.398570000000019,Golfito
2022-09-04,8.374996,-83.325005,6.816115,42.05909,16.440186,10.514772,115.0813,-83.30184900000017,8.398570000000019,Golfito
2022-09-11,8.374996,-83.325005,0.0,42.05909,14.601417,10.676652,102.209915,-83.30184900000017,8.398570000000019,Golfito
2022-09-18,8.374996,-83.325005,0.0,33.12832,12.996602,7.594181,90.97621,-83.30184900000017,8.398570000000019,Golfito
2022-09-25,8.374996,-83.325005,8.256332,24.769,12.042426,8.256332,84.29698,-83.30184900000017,8.398570000000019,Golfito
2022-10-02,8.374996,-83.325005,0.0,48.846165,14.289296,10.217921,100.02507,-83.30184900000017,8.398570000000019,Golfito
2022-10-09,8.374996,-83.325005,0.0,63.057415,25.108698,12.211541,175.76088,-83.30184900000017,8.398570000000019,Golfito
2022-10-16,8.374996,-83.325005,0.0,31.100443,15.788171,10.366815,110.5172,-83.30184900000017,8.398570000000019,Golfito
2022-10-23,8.374996,-83.325005,0.0,20.547163,11.52982,13.204805,80.70874,-83.30184900000017,8.398570000000019,Golfito
2022-10-30,8.374996,-83.325005,0.0,183.13925,38.9409,26.40961,272.5863,-83.30184900000017,8.398570000000019,Golfito
2022-11-06,8.374996,-83.325005,0.0,40.175148,13.029282,0.0,91.20497,-83.30184900000017,8.398570000000019,Golfito
2022-11-13,8.374996,-83.325005,0.0,48.210182,25.092299,16.070059,175.64609,-83.30184900000017,8.398570000000019,Golfito
2022-11-20,8.374996,-83.325005,0.0,5.749049,1.6425855,0.0,11.498098,-83.30184900000017,8.398570000000019,Golfito
2022-11-27,8.374996,-83.325005,0.0,47.191948,12.25089,0.0,85.756226,-83.30184900000017,8.398570000000019,Golfito
2022-12-04,8.374996,-83.325005,0.0,29.936619,12.125937,10.040007,84.88156,-83.30184900000017,8.398570000000019,Golfito
2022-12-11,8.374996,-83.325005,0.0,10.040007,1.4342867,0.0,10.040007,-83.30184900000017,8.398570000000019,Golfito
2022-12-18,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2022-12-25,8.374996,-83.325005,0.0,3.538627,0.50551814,0.0,3.538627,-83.30184900000017,8.398570000000019,Golfito
2023-01-01,8.374996,-83.325005,0.0,17.262213,4.4813266,0.0,31.369286,-83.30184900000017,8.398570000000019,Golfito
2023-01-08,8.374996,-83.325005,0.0,7.053536,1.007648,0.0,7.053536,-83.30184900000017,8.398570000000019,Golfito
2023-01-15,8.374996,-83.325005,0.0,25.600477,6.215066,0.0,43.505463,-83.30184900000017,8.398570000000019,Golfito
2023-01-22,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-01-29,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-02-05,8.374996,-83.325005,0.0,6.192637,0.88466245,0.0,6.192637,-83.30184900000017,8.398570000000019,Golfito
2023-02-12,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-02-19,8.374996,-83.325005,0.0,5.7242045,0.8177435,0.0,5.7242045,-83.30184900000017,8.398570000000019,Golfito
2023-02-26,8.374996,-83.325005,0.0,7.2589664,1.0369952,0.0,7.2589664,-83.30184900000017,8.398570000000019,Golfito
2023-03-05,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-03-12,8.374996,-83.325005,0.0,34.741283,10.635086,0.0,74.4456,-83.30184900000017,8.398570000000019,Golfito
2023-03-19,8.374996,-83.325005,0.0,21.647621,4.638776,0.0,32.47143,-83.30184900000017,8.398570000000019,Golfito
2023-03-26,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-04-02,8.374996,-83.325005,0.0,12.695792,1.8136846,0.0,12.695792,-83.30184900000017,8.398570000000019,Golfito
2023-04-09,8.374996,-83.325005,0.0,6.7315645,1.9233042,0.0,13.463129,-83.30184900000017,8.398570000000019,Golfito
2023-04-16,8.374996,-83.325005,0.0,7.3902555,1.4530364,0.0,10.171255,-83.30184900000017,8.398570000000019,Golfito
2023-04-23,8.374996,-83.325005,0.0,88.992195,16.421175,0.0,114.94823,-83.30184900000017,8.398570000000019,Golfito
2023-04-30,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-05-07,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-05-14,8.374996,-83.325005,0.0,18.654594,3.9974132,0.0,27.981892,-83.30184900000017,8.398570000000019,Golfito
2023-05-21,8.374996,-83.325005,0.0,42.921272,12.010065,0.0,84.07046,-83.30184900000017,8.398570000000019,Golfito
2023-05-28,8.374996,-83.325005,0.0,33.47106,12.108586,8.367765,84.7601,-83.30184900000017,8.398570000000019,Golfito
2023-06-04,8.374996,-83.325005,0.0,43.710457,14.513799,10.927614,101.59659,-83.30184900000017,8.398570000000019,Golfito
2023-06-11,8.374996,-83.325005,0.0,24.086632,13.325601,16.057755,93.279205,-83.30184900000017,8.398570000000019,Golfito
2023-06-18,8.374996,-83.325005,0.0,12.849252,6.557742,7.192965,45.904194,-83.30184900000017,8.398570000000019,Golfito
2023-06-25,8.374996,-83.325005,0.0,16.393757,9.367861,10.929172,65.57503,-83.30184900000017,8.398570000000019,Golfito
2023-07-02,8.374996,-83.325005,0.0,24.111053,7.38594,6.888872,51.70158,-83.30184900000017,8.398570000000019,Golfito
2023-07-09,8.374996,-83.325005,0.0,25.44721,11.434777,10.333308,80.04344,-83.30184900000017,8.398570000000019,Golfito
2023-07-16,8.374996,-83.325005,0.0,27.326387,11.1542635,6.831597,78.07984,-83.30184900000017,8.398570000000019,Golfito
2023-07-23,8.374996,-83.325005,0.0,24.057262,8.6994505,7.7759976,60.896156,-83.30184900000017,8.398570000000019,Golfito
2023-07-30,8.374996,-83.325005,0.0,15.551995,7.4899955,7.7759976,52.42997,-83.30184900000017,8.398570000000019,Golfito
2023-08-06,8.374996,-83.325005,0.0,16.253536,5.616262,4.1574254,39.313835,-83.30184900000017,8.398570000000019,Golfito
2023-08-13,8.374996,-83.325005,2.6493392,15.896035,8.771329,7.9480176,61.399303,-83.30184900000017,8.398570000000019,Golfito
2023-08-20,8.374996,-83.325005,0.0,23.685785,9.501264,8.352904,66.50884,-83.30184900000017,8.398570000000019,Golfito
2023-08-27,8.374996,-83.325005,0.0,52.207848,17.646595,7.458264,123.52617,-83.30184900000017,8.398570000000019,Golfito
2023-09-03,8.374996,-83.325005,0.0,12.630416,6.005233,6.315208,42.03663,-83.30184900000017,8.398570000000019,Golfito
2023-09-10,8.374996,-83.325005,0.0,25.260832,12.242914,10.989013,85.7004,-83.30184900000017,8.398570000000019,Golfito
2023-09-17,8.374996,-83.325005,0.0,35.966476,13.200836,8.991619,92.40585,-83.30184900000017,8.398570000000019,Golfito
2023-09-24,8.374996,-83.325005,0.0,29.679228,14.066937,14.839614,98.46856,-83.30184900000017,8.398570000000019,Golfito
2023-10-01,8.374996,-83.325005,0.0,16.790318,5.9965415,8.395159,41.975792,-83.30184900000017,8.398570000000019,Golfito
2023-10-08,8.374996,-83.325005,8.0646515,40.323257,25.015646,23.615751,175.10953,-83.30184900000017,8.398570000000019,Golfito
2023-10-15,8.374996,-83.325005,0.0,59.717625,22.122696,14.929406,154.85887,-83.30184900000017,8.398570000000019,Golfito
2023-10-22,8.374996,-83.325005,0.0,56.97647,13.999664,8.204234,97.99765,-83.30184900000017,8.398570000000019,Golfito
2023-10-29,8.374996,-83.325005,0.0,34.185883,19.572788,24.935003,137.00952,-83.30184900000017,8.398570000000019,Golfito
2023-11-05,8.374996,-83.325005,0.0,54.747902,25.071228,15.642257,175.4986,-83.30184900000017,8.398570000000019,Golfito
2023-11-12,8.374996,-83.325005,0.0,27.526552,10.14652,9.911935,71.025635,-83.30184900000017,8.398570000000019,Golfito
2023-11-19,8.374996,-83.325005,0.0,57.287373,20.629587,13.763276,144.4071,-83.30184900000017,8.398570000000019,Golfito
2023-11-26,8.374996,-83.325005,0.0,27.159172,10.68984,11.457475,74.82888,-83.30184900000017,8.398570000000019,Golfito
2023-12-03,8.374996,-83.325005,0.0,53.12218,7.588883,0.0,53.12218,-83.30184900000017,8.398570000000019,Golfito
2023-12-10,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2023-12-17,8.374996,-83.325005,0.0,10.803735,4.417014,3.1038759,30.919098,-83.30184900000017,8.398570000000019,Golfito
2023-12-24,8.374996,-83.325005,0.0,3.1038759,0.44341084,0.0,3.1038759,-83.30184900000017,8.398570000000019,Golfito
2023-12-31,8.374996,-83.325005,0.0,19.844532,3.7799108,0.0,26.459375,-83.30184900000017,8.398570000000019,Golfito
2024-01-07,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2024-01-14,8.374996,-83.325005,0.0,21.407957,4.587419,0.0,32.111935,-83.30184900000017,8.398570000000019,Golfito
2024-01-21,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2024-01-28,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2024-02-04,8.374996,-83.325005,0.0,7.785024,1.1121463,0.0,7.785024,-83.30184900000017,8.398570000000019,Golfito
2024-02-11,8.374996,-83.325005,0.0,6.101328,0.8716183,0.0,6.101328,-83.30184900000017,8.398570000000019,Golfito
2024-02-18,8.374996,-83.325005,0.0,9.278588,2.1185586,0.0,14.82991,-83.30184900000017,8.398570000000019,Golfito
2024-02-25,8.374996,-83.325005,0.0,7.1101117,1.0157303,0.0,7.1101117,-83.30184900000017,8.398570000000019,Golfito
2024-03-03,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
