"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"12","2020-12",37.1075,33.225,29.9025,32.2875,28.4975,30.1675,32.97,28.8725,33.58,31.2725,-273.15,31.4725,36.415,29.26,33.1625,30.2200000000001,21.015,37.6875,38.2325,26.41,33.8525,-273.15,37.21,35.6925,35.5375,33.81,33.0125000000001,34.3775,42.03,28.4125,24.31,20.8775,29.1975,29.5475,-8.13,30.81,24.9575,-162.63,36.6825,29.2775,28.5700000000001,24.3375,15.7025,20.57,15.56,29.5325,34.4425,33.2775,29.6325,29.5125,38.6225,38.3675,36.965,27.9650000000001,43.015,39.15,39.8975,40.6400000000001,39.85,38.365,42.5375,26.4275,35.0375,32.235,36.425,34.5825,39.3075,32.755,32.4900000000001,31.3625000000001,32.785,-273.15,31.455,35.655,33.11,32.04,24.53,-9.215,32.5725,25.085,33.4300000000001,30.805
"13","2020-13",39.49,34.43,30.47,31.93,27.1900000000001,29.83,31.5700000000001,30,34.065,33.125,-199.13,28.45,38.09,30.195,34.235,29.93,19.65,39.205,39.01,25.71,34.455,-199.07,37.31,36.22,36.16,34.505,33.805,34.95,42.445,30.255,26.325,22.44,31.31,30.33,-273.15,31.51,26.165,21.7450000000001,37.945,30.825,29.3850000000001,27.765,17.505,23.0950000000001,17.32,29.51,36.035,33.51,29.43,30.58,39.885,39.7000000000001,38.98,26.85,44.405,39.335,40.625,41.655,41.405,38.965,42.03,27.54,35.51,33.23,36.03,35.135,40.035,32.6900000000001,33.315,31.33,32.67,-273.15,31.35,36.3400000000001,33.87,31.1900000000001,25.155,-273.15,32.27,24.83,33.35,31.935
"14","2020-14",38.4375,35.6175,30.085,31.405,27.4750000000001,30.1325,31.5750000000001,29.4000000000001,34.1,32.8025,-236.14,28.8225,36.8275,27.915,33.335,27.8825,20.0875,37.32,39.02,25.975,35.165,-236.11,37.865,35.2525,36.5575,35.715,33.8725,36.405,42.745,-235.185,24.305,22.9875,31.4725,30.87,-234.95,29.865,25.105,20.8350000000001,36.635,30.86,31.8375,27.9025,18.9450000000001,24.8575,16.6725000000001,29.5425,34.8325,33.6100000000001,29.4975,31.1975,39.4925000000001,40.045,38.5225,-235.65,45.65,37.72,38.9675,40.5250000000001,43.94,40.445,42.41,27.0625,36.065,32.7025,35.3825,33.045,41.2075000000001,32.7650000000001,32.9275000000001,31.33,33.14,-273.15,31,35.57,33.8,31.2725000000001,26.155,-273.15,30.4675,24.975,30.5850000000001,30.795
"15","2020-15",37.85,35.14,30.03,31.33,28.9,28.71,30.755,29.1900000000001,34.09,32.33,-273.15,29.15,36.39,27.51,32.87,27.155,20.525,36.77,37.65,23.81,31.99,-273.15,36.635,34.255,34.66,31.615,32.725,32.925,41.065,-273.15,24.01,-199.155,32.115,33.9300000000001,31.52,29.33,24.87,-199.705,36.33,29.9800000000001,29.1600000000001,22.445,12.09,24.535,16.1900000000001,28,34.53,31.055,29.97,30.915,37.87,37.645,37.99,-273.15,45.35,37.23,38.51,40.2500000000001,42.575,40.035,42.55,26.93,36.395,32.49,34.15,32.59,38.825,31.6250000000001,31.715,31.33,32.605,-273.15,30.215,31.92,32.44,29.51,-198.355,-273.15,30.21,25.825,-197.315,30.33
"16","2020-16",38.8875000000001,33.0375,28.5450000000001,30.2075,-159.9525,27.53,29.42,29.365,32.6300000000001,32.29,-161.79,28.39,38.195,29.7675,34.3575000000001,27.01,19.3375,38.2925,37.045,21.62,28.355,-161.1825,33.83,33.1975,32.8825,30.29,32.39,31.2275,40.55,-158.865,25.4325,-273.15,31.15,-158.085,-159.015,-158.76,24.9225,-273.15,39.1650000000001,29.6900000000001,-160.125,20.65,9.35000000000002,22.7025,17.7075,27.41,35.52,30.11,29.1925000000001,30.29,34.7800000000001,35.8475,36.6925000000001,-8.23500000000001,45.4725,36.3325,40.4175000000001,41.8325,41.49,38.445,39.4975,26.6725,32.83,33.5625,32.1575000000001,30.5850000000001,37.85,29.1325,30.465,31.17,29.1425,-273.15,28.8325,30.77,30.8525,28.73,-273.15,-159.51,28.6,-161.055,-273.15,-159.33
"17","2020-17",-117.54,-120.66,27.5700000000001,28.61,-273.15,27.52,28.79,-120.78,30.0600000000001,-120.12,-273.15,28.81,-117.86,-121.61,-117.63,28.525,16.55,-116.27,-118.09,21.11,27.11,-273.15,33.17,32.71,32.29,-120.2,32.45,30.8,42.08,-273.15,22.2,-273.15,-121.24,-273.15,-273.15,-273.15,23.46,-273.15,-117.09,-119.73,-273.15,-123.24,-128.92,-125.61,-128.46,28.25,33.73,30.75,28.6900000000001,30.26,33.1900000000001,35.21,34.5700000000001,-122.25,44.82,35.38,41.89,39.17,41.835,36.8,38.17,26.35,30.73,32.2,31.1900000000001,29.1900000000001,38.885,27.97,29.91,-121.14,27.83,-273.15,27.4,31.07,30.17,27.82,-273.15,-273.15,-123.4,-273.15,-124.66,-273.15
"18","2020-18",-273.15,-273.15,28.3575,-84.2375,-273.15,26.0700000000001,29.05,-273.15,28.87,-273.15,-273.15,-83.9625,-273.15,-273.15,-273.15,-84.7375,13.95,-273.15,-273.15,22.9725,28.4225,-273.15,36.7025,33.1275000000001,32.9375,-273.15,33.7950000000001,30.2375,-75.5375,-273.15,-90.4875,-273.15,-273.15,-273.15,-273.15,-273.15,21.99,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,27.1025,33.47,29.465,28.7475,30.23,34.3025,35.1450000000001,36.67,-273.15,43.15,-80.6,-76.9,-79.1125,-76.075,-79.9625,-74.9125,26.375,-80.6375,-83.0124999999999,-80.9,-80.5124999999999,-77.9125,28.1075000000001,-81.5875,-273.15,-82.9625,-273.15,26.3875,-82.4625,30.6125000000001,-85.7,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
"19","2020-19",-118.62,-120.06,28.665,-273.15,-123.42,-48.525,27.7500000000001,-121.3,30.49,-120.97,-273.15,-273.15,-118.71,-121.44,-119.27,-273.15,13.345,-118.65,-119.7,-52.125,28.05,-273.15,-44.5199999999999,29.79,29.11,-121.28,31.37,-46.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-47.22,-273.15,-119.44,-122.32,-121.55,-125.64,-273.15,-125.49,-127.27,-48.795,-42.15,27.99,-48.33,30.585,-42.24,-42.06,-42.885,-121.88,-33.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,27.49,-273.15,-273.15,-273.15,-273.15,-273.15,28.255,-273.15,-273.15,-273.15,-273.15,25.95,-273.15,29.7500000000001,-273.15,-123.34,-273.15,-121.14,-123.12,-120.65,-121.92
"20","2020-20",-273.15,-11,-9.86249999999991,-273.15,-273.15,-273.15,-8.8125,-273.15,-6.51999999999991,-273.15,-273.15,-273.15,-273.15,-8.32249999999999,-4.64749999999999,-159.7275,-27.8875,-273.15,-3.17749999999999,-273.15,-10.545,-273.15,-273.15,-4.5775,-11.14,-7.955,-6.67749999999999,-273.15,-155.73,-273.15,-273.15,-273.15,-158.67,-158.145,-158.475,-159.165,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-9.61749999999999,-273.15,-10.9125,-273.15,-273.15,-273.15,-8.3575,-273.15,-273.15,-273.15,-157.425,-273.15,-273.15,-273.15,28.4625,-273.15,-273.15,-273.15,-273.15,-273.15,27.8075,-159.6375,-162.3375,-159.4875,-273.15,-10.72,-158.9925,-6.0125,-158.9475,-11.4725,-273.15,-273.15,-9.075,-6.345,-273.15
"21","2020-21",-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,22.81,-273.15,-273.15,-273.15,-273.15,-273.15,26.2500000000001,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,22.55,-273.15,-196.55,-273.15,-273.15,-273.15,-273.15
"22","2020-22",-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-235.8025,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-235.6,-236.6575,-273.15,-273.15,-273.15,-273.15,-273.15,-235.67,-273.15,-235.6025,-273.15,-236.075,-273.15,-273.15,-273.15,-235.0875,-273.15,-236.93,-273.15,-235.92,-235.6475,-273.15,-273.15,-273.15,-273.15,-235.9725,-273.15,-235.695,-273.15,-273.15,-273.15,-273.15,-273.15,-235.555,-273.15,-273.15,-273.15,-273.15,-235.395,-273.15,-273.15,-236.155,-273.15,-273.15,-273.15,-235.34,-273.15,-235.725,-273.15,-235.6275,-273.15,-273.15,-236.1975,-273.15,-235.1975,23.035,-235.8,31.15,-235.0575,-273.15,-236.2275,-273.15
"23","2020-23",-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,25.6300000000001,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,26.515,-200.165,-273.15,-273.15,-273.15,-273.15,-273.15,26.6900000000001,-273.15,-198.055,-273.15,-199,-273.15,-273.15,-273.15,-197.025,-273.15,16.61,-273.15,24.6900000000001,26.87,-273.15,-273.15,-273.15,-273.15,-198.795,-273.15,-198.24,-273.15,-273.15,-273.15,-273.15,-273.15,-197.96,-273.15,-273.15,-273.15,-273.15,-197.64,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,27.605,-273.15,-273.15,-273.15,26.955,-273.15,-273.15,22.47,-273.15,30.11,26.43,25.2600000000001,-197.15,-196.965,-273.15,22.23,-273.15
"24","2020-24",-156.87,-8.33999999999997,-162.0825,-273.15,-273.15,-273.15,-160.98,-273.15,-159.885,-158.325,-273.15,-273.15,-0.762500000000045,-160.2375,-158.43,-162,-273.15,-273.15,-273.15,-273.15,-160.8675,-273.15,-159.1575,-159.0375,-10.265,-161.0775,-159.615,-160.5975,-158.0325,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-161.4075,-162.795,-5.62749999999994,-160.335,-160.26,-273.15,-273.15,-273.15,-273.15,-273.15,-5.64499999999992,-273.15,-161.7975,-159.7275,-157.725,-157.8225,-2.6875,-273.15,-273.15,-7.95499999999998,-273.15,-273.15,-273.15,-158.58,-158.91,-273.15,-11.7875,-273.15,-161.4075,26.7675,-6.04750000000001,-9.75749999999999,-273.15,-160.62,-273.15,-273.15,-160.92,-160.305,28.6525,-158.7375,-161.295,-273.15,-273.15,-160.2075,-159.1425,-273.15
"25","2020-25",-273.15,25.7400000000001,-273.15,-273.15,-125.22,-124.29,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-120.63,-273.15,-273.15,-273.15,-273.15,-121.48,-273.15,-126.21,-273.15,-273.15,-273.15,-273.15,26.82,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-120.39,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-51.615,-121.63,-273.15,-273.15,-273.15,-273.15,-273.15,-120.65,-273.15,-45.09,27.55,-46.785,-273.15,-273.15,-273.15,-273.15,-273.15,24.03,-273.15,-273.15,26.61,-123.03,-124.94,-273.15,-273.15,-45.3149999999999,-273.15,-273.15,-273.15,-122.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-45.255
"26","2020-26",-273.15,23.91,-273.15,-84.7875,-273.15,-273.15,-86.6,-273.15,-85.0625,-273.15,-273.15,-86.2875,-273.15,-273.15,-273.15,-86.0249999999999,-92.9625,-273.15,-273.15,-273.15,-86.0624999999999,-273.15,-84.5625,-273.15,26.67,-273.15,-84.95,-85.7499999999999,-83.8749999999999,-86.3374999999999,-273.15,-91.0624999999999,-273.15,-273.15,-85.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-92.8,-273.15,-273.15,-273.15,22.655,-273.15,-86.0125,-89.8874999999999,-87.6999999999999,-84.175,-82.8999999999999,-273.15,-273.15,-82.6125,30.1875,29.895,-82.4,-84.025,-273.15,-88.2375,-273.15,27.28,-273.15,-84.6,28.835,-273.15,-273.15,-86.6375,-89.2624999999999,22.65,-273.15,-273.15,-273.15,-273.15,-85.8375,-273.15,-273.15,-85,-273.15,-273.15,28.7175000000001
"27","2020-27",-273.15,25.38,-273.15,24.77,-273.15,-125.11,25.41,-273.15,26.87,-273.15,-273.15,25.21,-118.12,-122.6,-122.31,27.1000000000001,-273.15,-121.59,-273.15,-273.15,26.5600000000001,-273.15,30.54,-121.95,28.25,-121.74,28.14,27.1000000000001,30.33,-47.64,-273.15,-273.15,-273.15,-273.15,27.68,-122.44,-125.17,-273.15,-123.37,-273.15,-273.15,-273.15,-273.15,-273.15,-128.59,23.57,-120.58,26.76,22.33,26.1300000000001,31.5,33.1700000000001,-119.36,-121.16,-273.15,28.695,28.17,30.5250000000001,28.43,-122.91,26.61,-124.54,24.23,-122.59,26.11,26.745,-122.01,-273.15,25.7300000000001,-273.15,24.98,-273.15,-273.15,-273.15,-123.66,27.45,-273.15,-273.15,28.66,-273.15,-121.42,27.93
"28","2020-28",-158.1,-8.725,-161.745,-9.7925,-273.15,-11.805,-9.45999999999999,-160.65,-9.42499999999991,-160.3125,-273.15,-11.875,-5.82,-11.6124999999999,-6.99249999999999,-10.615,-163.6125,-7.255,-158.625,-161.865,-8.9175,-273.15,-6.85249999999991,29.1775,-9.12749999999999,-8.2875,-8.935,-9.2325,-8.60249999999991,-273.15,-162.0375,-163.5,-160.005,-160.77,-14.6749999999999,-273.15,-12.68,-163.8525,-6.765,-160.56,-161.3625,-164.2425,-164.22,-163.2825,-20.38,-13.2925,-8.6375,-10.9825,-12.0499999999999,-12.33,-5.33,-5.855,-4.8575,-10.545,-158.52,-9.6,28.2975000000001,-9.3375,28.6175,27.63,-7.08,-13.6775,-9.9325,-10.3175,-9.81,25.47,-10.6325,-160.4325,-9.88,-160.3875,-9.86249999999991,-273.15,-161.2575,-160.395,-9.845,-10.685,-161.145,-273.15,-7.5175,-162.93,-5.90749999999999,-6.36249999999991
"29","2020-29",-273.15,-273.15,20.97,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,26.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-198.02,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,25.1300000000001,-273.15,24.47,29.7900000000001,-273.15,-273.15,-273.15,-273.15,-273.15,26.055,-273.15,-273.15,-273.15,25.97,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
"30","2020-30",-234.8125,-235.1525,21.3825,-273.15,-273.15,-235.605,-235.745,-273.15,-235.56,-235.8625,-236.15,-273.15,-234.8825,-235.46,-235.1125,-273.15,-273.15,-235.2325,-273.15,-236.5025,-235.165,-273.15,-234.8575,27.3675,-235.3525,-235.0175,-235.09,-235.3075,-234.78,-235.255,-235.77,-236.0175,-273.15,-273.15,-273.15,27.8775,-236.345,-237.505,-234.9575,-236.055,-235.6975,-236.385,-237.4075,-237.0575,-237.75,-236,-235.38,-235.475,-236.29,-235.5275,-234.5525,-234.62,-234.955,-235.7875,-235.325,-235.625,25.6175000000001,-273.15,24.86,34.1575000000001,-235.05,-235.9775,-235.7575,-235.455,-235.6925,-235.53,-234.9425,-235.64,-273.15,23.7825,-273.15,-273.15,-273.15,-235.9175,-273.15,-235.9375,-235.3675,-234.9575,-234.8225,-235.8825,-273.15,-235.2225
"31","2020-31",-196.475,-197.155,24.27,-273.15,-273.15,22.515,26.09,-273.15,27.5700000000001,-198.575,-199.15,-273.15,-196.615,-197.77,-197.075,-273.15,-273.15,-197.315,-273.15,-199.855,27.58,-273.15,29.2,27.3900000000001,27.52,-196.885,-197.03,28.045,30.21,-197.36,-198.39,-198.885,-273.15,-273.15,-273.15,-197.005,21.29,-201.86,-196.765,-198.96,-198.245,-199.62,-201.665,-200.965,-202.35,-198.85,-197.61,-197.8,-199.43,-197.905,-195.955,-196.09,-196.76,-198.425,-197.5,27.05,29.03,-273.15,27.59,33.965,-196.95,-198.805,25.99,28.41,26.2700000000001,-273.15,-196.735,24.86,-273.15,23.47,-273.15,-273.15,-273.15,-198.685,-273.15,24.55,-197.585,-196.765,-196.495,24.99,-273.15,-197.295
"32","2020-32",-273.15,-273.15,25.5900000000001,-273.15,-273.15,20.95,26.6325,-273.15,29.4250000000001,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-25.8225,-273.15,-157.6425,-273.15,26.53,-273.15,27.87,26.1900000000001,26.8125,-273.15,-273.15,27.1425,29.01,-273.15,-273.15,-273.15,-160.3125,-273.15,-273.15,-273.15,21.715,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,28.5375000000001,28.92,-273.15,-159.27,31.1175,-273.15,-273.15,26.9175,-159.405,26.1900000000001,-273.15,-273.15,24.17,-273.15,25.5175,-10.265,-273.15,-273.15,-273.15,-7.56999999999999,-160.6275,-273.15,-273.15,-273.15,-160.9125,-273.15,-273.15
