"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"10","2020-10",36.2775,32.63,28.935,32.75,28.7825,29.68,33.185,29.27,32.35,30.81,-273.15,32.095,35.57,29.11,32.1875,31.195,22.865,34.965,38.41,28.175,32.3275,24.05,37.2775,34.5475,34.95,34.0225,32.6300000000001,33.67,42.27,29.17,25.5500000000001,21.71,-197.88,29.21,29.93,30.275,24.53,21.03,36.11,29.9150000000001,30.17,23.67,17.67,22.23,17.17,28.4175,33.495,33.745,27.51,27.405,37.37,37.19,36.2975,26.2950000000001,41.21,37.11,39.71,39.1925,38.11,36.32,41.99,25.3100000000001,34.53,29.33,34.99,34.5325000000001,38.5700000000001,33.78,32.5300000000001,30.45,32.5625000000001,-273.15,31.755,33.6750000000001,32.475,32.1450000000001,23.7725000000001,27.4475,32.2875,25.4300000000001,32.0700000000001,27.6550000000001
"11","2020-11",36.2875,32.95,29.2975,32.175,28.165,29.515,33.125,28.595,33.15,30.6725,-273.15,31.385,35.73,28.9225,32.845,30.3075000000001,21.7525,36.8025,37.68,27.7375,33.4275,-236,36.73,35.42,35.195,34.0125,32.7350000000001,34.23,43.77,27.82,23.85,20.675,-9.70499999999998,28.6475,28.56,31.255,24.4175,-199.605,36.0975,28.84,30.295,22.8825,15.425,20.085,15.39,28.9275,33.635,33.2475,28.66,28.6925,38.07,37.78,36.3875,26.5150000000001,42.645,39.1225,39.7625,40.0475000000001,39.2125,37.985,42.9525,25.76,34.81,31.47,35.9175,34.5075,39.025,32.8825,32.3450000000001,31.1500000000001,32.4775,-273.15,31.165,35.145,32.465,31.98,24.7125,28.8325,31.9175,25.08,32.9450000000001,30.0675
"12","2020-12",37.925,33.42,30.435,32.625,29.165,30.985,33.1475,29.375,33.85,31.955,-273.15,31.6475,37.06,29.71,33.335,30.31,21.29,38.205,39.155,26.795,34.115,-273.15,37.93,35.835,35.845,33.885,33.275,34.445,42.61,29.455,25.51,21.485,30.465,30.785,29.145,31.035,25.565,-52.1099999999999,37.275,30.185,29.0200000000001,26.265,16.535,21.7700000000001,16.07,30.035,35.215,33.405,30.375,30.075,39.035,38.8250000000001,37.52,29.36,43.18,39.2425,40.025,41.09,40.33,38.44,42.73,27.005,35.225,32.64,36.8,34.695,39.525,32.8,32.73,31.475,33.22,-273.15,32.04,35.9400000000001,33.77,32.1525,24.65,28.645,33.555,25.16,33.79,31.06
"13","2020-13",41.02,35.7500000000001,30.59,32.275,28.0975000000001,30.4675,32.1700000000001,30.435,34.1175,34.1975,-88.1,29.7475,38.99,30.4725000000001,35.4125,30.095,20.235,40.1875,39.295,26.01,34.7025,-87.95,37.7225,36.655,36.325,35.5475,34.3375,35.64,43.0675000000001,30.4125000000001,26.3475,23.265,31.31,30.81,-159.57,32.56,26.4575000000001,22.0075,38.3575,30.8775,30.6075,28.0875,18.1275000000001,23.8825,18.685,29.8325,36.4925,33.5400000000001,29.97,30.775,40.7475,40.555,40.6150000000001,28.14,46.0775000000001,39.6125,41.3975,42.0525,42.5375,39.6775,42.2475,27.765,35.75,33.7100000000001,36.4125,35.6825,40.5825000000001,32.7425000000001,33.9525,31.4125,32.985,-273.15,31.755,36.655,33.9975,31.6025000000001,26.0925,-160.035,32.9975,24.9725,33.605,32.9925
"14","2020-14",40.2,36.2400000000001,30.25,31.63,28.33,31.04,31.59,30.0300000000001,34.13,33.86,-125.11,29.94,38.14,29.1300000000001,34.73,28.76,21.4,38.97,39.05,26.77,35.81,-124.99,39.5300000000001,36.04,36.76,36.09,34.3,36.63,43.15,-121.29,25.19,23.46,31.96,32.49,-120.35,31.47,25.8100000000001,21.45,37.55,30.89,31.86,28.12,19.5300000000001,25.42,18.1200000000001,29.64,35.74,33.73,29.7,31.88,40.4,40.63,40.12,-123.15,46.5500000000001,38.65,40.34,41.3500000000001,44.75,40.61,43.5500000000001,27.46,36.29,33.34,35.66,34.41,41.4400000000001,32.9900000000001,33.6400000000001,31.33,34.55,-273.15,31.15,36.17,33.83,31.5200000000001,26.53,-273.15,31.24,25.41,31.7700000000001,32.19
"15","2020-15",38.75,35.275,30.0825,31.9075,29.185,30.4800000000001,31.1825,29.2650000000001,34.405,32.39,-161.79,30.29,37.545,28.4775,33.5075,27.3725,21.8375,37.4225,38.37,25.82,34.33,-161.1825,39.1925000000001,34.6225,35.845,33.6025,33.2275,34.9275,41.8375,-158.865,24.6325,-88.1625,32.3625,34.29,31.985,30.29,24.8925,-89.5374999999999,37.545,30.415,30.525,25.1375,16.2,25.3525,17.6825000000001,28.885,35.8575,32.4725,29.9925,31.8525,38.5300000000001,38.7475,38.83,-159.615,45.4025,37.32,39.3275,41.3450000000001,44.2025,40.4325,43.8100000000001,27.035,36.4925,33.0375,34.72,32.71,40.2875000000001,32.4575,32.2025000000001,31.4575,34.5175,-273.15,30.5825,33.645,33.115,30.68,-86.1625,-159.51,31.0125,25.9075,-83.5624999999999,30.345
"16","2020-16",39.7050000000001,34.245,29.52,31.805,-46.755,28.07,30.05,29.94,34.01,32.445,-50.43,28.6,38.96,30.03,35.4000000000001,27.515,19.525,39.035,37.12,22.13,29.6,-49.215,34.49,33.685,33.475,30.9525,32.42,31.445,41.06,-44.58,25.5275,-273.15,31.63,-43.0199999999999,-44.88,-44.37,24.93,-273.15,39.3450000000001,30.6900000000001,-47.0999999999999,22.155,10.84,23.475,19.185,27.74,37.0500000000001,30.5,29.695,30.29,36.37,36.485,38.815,29.25,45.74,36.835,41.2500000000001,42.635,41.6625,39.24,40.825,26.995,34.93,33.7675,33.125,31.98,38.3375,30.2950000000001,31.02,31.47,30.455,-273.15,29.515,30.92,31.535,28.7825,-273.15,-45.87,30.85,-48.96,-198.905,-45.51
"17","2020-17",-0.832499999999911,-6.2925,27.8950000000001,28.7975,-273.15,28.6075,29.05,-6.50249999999999,30.9525000000001,-5.3475,-273.15,29.025,-1.3925,-7.955,-0.989999999999995,28.7775,18.5,1.39,-1.795,21.4825,27.635,-273.15,33.9875,33.035,32.685,-5.48749999999991,32.8175,30.9575,42.645,-273.15,24.5175,-273.15,-7.3075,-273.15,-273.15,-273.15,24.5625,-273.15,-0.0450000000000017,-4.66499999999991,-273.15,-10.8075,-20.7475,-14.955,-19.9425,28.49,33.925,30.95,29.0250000000001,30.2825,33.7200000000001,35.225,35.5150000000001,-9.075,46.0725,35.7175,42.41,40.565,41.9775,37.4375,39.055,26.365,31.765,33.0475,31.8350000000001,30.1200000000001,39.23,28.0525,30.34,-7.1325,28.66,-273.15,27.9625,31.2675,30.41,28.6075,-273.15,-273.15,-11.0875,-273.15,-50.415,-273.15
"18","2020-18",-195.885,-196.905,28.83,28.9225,-273.15,26.1750000000001,29.57,-197.225,29.465,-197.06,-273.15,29.325,-195.93,-197.38,-196.21,28.31,14.4975,-195.9,-196.425,23.455,28.9475,-273.15,38.075,34.4625000000001,34.075,-197.215,34.5550000000001,30.59,42.865,-273.15,19.11,-273.15,-273.15,-273.15,-273.15,-273.15,22.7525,-273.15,-196.295,-197.735,-273.15,-199.395,-273.15,-199.38,-200.805,27.77,33.6425,30.35,29.6025,30.2525,34.88,35.2350000000001,37.405,-197.7,43.985,34.93,40.85,37.31,42.0875,35.95,41.8325,26.39,33.3175,31.0700000000001,33.2275,32.8650000000001,39.23,28.1900000000001,32.06,-273.15,29.905,-273.15,26.65,31.6575,30.8900000000001,26.77,-273.15,-273.15,-198.275,-273.15,-198.905,-273.15
"19","2020-19",-41.355,-5.24250000000001,28.9175,-235.3675,-48.555,26.245,28.0500000000001,-45.375,31.705,-44.88,-273.15,-235.3125,-41.49,-7.65750000000003,-3.86000000000001,-197.785,14.8625,-41.4,-4.6124999999999,21.8675,28.51,-273.15,32.6925000000001,30.79,30.6275,-7.3775,31.855,29.7675,-194.87,-273.15,-236.6175,-273.15,-273.15,-273.15,-273.15,-273.15,25.8025,-273.15,-42.585,-46.905,-45.75,-51.885,-273.15,-51.66,-54.33,26.2125,34.3325,28.285,27.0375,31.2925,34.76,35.005,34.43,-8.42750000000001,45.4625,-234.64,-233.9,-196,-233.735,-234.5125,-233.5025,28.315,-234.6475,-235.1225,-234.7,-234.6225,-234.1025,28.2925,-197.475,-273.15,-197.375,-273.15,26.125,-197.045,30.0950000000001,-198.17,-10.9825,-273.15,-45.135,-10.5975,-6.27499999999998,-46.305
"20","2020-20",-195.885,28.095,28.0550000000001,-273.15,-198.285,-198.275,28.5,-197.225,31.7050000000001,-197.06,-273.15,-273.15,-195.93,29.7,33.935,-46.305,9.21500000000002,-195.9,34.775,-199.475,27.33,-273.15,-196.94,32.29,27.23,30.095,31.3825,-197.45,-38.31,-273.15,-273.15,-273.15,-44.1899999999999,-43.14,-43.8,-45.18,-197.84,-273.15,-196.295,-197.735,-197.35,-199.395,-273.15,-199.32,-200.21,-198.365,-196.15,28.015,-198.21,27.895,-196.18,-196.12,-196.395,29.44,-193.15,-273.15,-273.15,-41.7,-273.15,-273.15,-273.15,29.015,-273.15,-273.15,-273.15,-273.15,-273.15,28.105,-46.125,-51.525,-45.825,-273.15,26.4625,-44.835,31.25,-44.745,26.05,-273.15,-197.145,27.9975,31.79,-197.535
"21","2020-21",-273.15,-160.8,-160.3125,-273.15,-273.15,-273.15,-159.8625,-273.15,-158.88,-273.15,-273.15,-273.15,-273.15,-159.6525,-158.0775,-159.7275,-168.0375,-273.15,-157.4475,-273.15,-160.605,-273.15,-273.15,-158.0475,-160.86,-159.495,-158.9475,-273.15,-155.73,-273.15,-273.15,-273.15,-158.67,-158.145,-158.475,-159.165,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-160.2075,-273.15,-160.7625,-273.15,-273.15,-273.15,-159.6675,-273.15,-273.15,-273.15,-157.425,-273.15,-273.15,-273.15,25.2325,-273.15,-273.15,-273.15,-273.15,-273.15,26.9175000000001,-159.6375,-162.3375,-159.4875,-273.15,-160.68,-158.9925,-158.6625,25.865,-161.0025,-81.6499999999999,-273.15,-159.975,-158.805,-273.15
"22","2020-22",-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-123.76,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-122.95,-127.18,-273.15,-273.15,-273.15,-273.15,-273.15,-123.23,-273.15,-122.96,-273.15,-124.85,-273.15,-273.15,-273.15,-120.9,-273.15,-128.27,-273.15,-124.23,-123.14,-273.15,-273.15,-273.15,-273.15,-124.44,-273.15,-123.33,-273.15,-273.15,-273.15,-273.15,-273.15,-122.77,-273.15,-273.15,-273.15,-273.15,-122.13,-273.15,-273.15,-125.17,-273.15,-273.15,-273.15,-121.91,-273.15,-123.45,-273.15,-123.06,-273.15,-273.15,-125.34,-273.15,-121.34,24.49,-123.75,32.0500000000001,-120.78,-273.15,-125.46,-273.15
"23","2020-23",-156.87,-159.66,-162.0825,-273.15,-273.15,-273.15,-160.98,-273.15,-159.885,-158.325,-273.15,-273.15,-156.4125,26.5000000000001,-158.43,-162,-273.15,-273.15,-273.15,-273.15,26.8825000000001,-90.6875,-159.1575,-159.0375,-160.485,-161.0775,-159.615,26.8025000000001,-158.0325,-85.4125,-273.15,-87.775,-273.15,-273.15,-273.15,-82.8375,-161.4075,18.305,-158.4975,25.8150000000001,27.2525,-273.15,-273.15,-273.15,-273.15,-87.2625,-158.505,-85.875,-161.7975,-159.7275,-157.725,-157.8225,-157.2375,-85.175,-273.15,-159.495,-273.15,-273.15,-84.375,-158.58,-158.91,-273.15,-161.1375,-273.15,-161.4075,28.4675,-158.6775,-160.2675,-273.15,26.9925,-273.15,-273.15,23.8425,-160.305,30.29,28.5,25.455,-83.15,-82.6875,-160.2075,25.47,-273.15
"24","2020-24",-40.59,28.77,-51.015,-273.15,-199.185,-198.72,-48.81,-273.15,-46.62,-43.5,-273.15,-273.15,35.8025,-47.325,-43.71,-50.8499999999999,-273.15,-197.315,-273.15,-199.68,-48.585,-273.15,-45.165,-44.925,27.17,-49.005,-46.08,-48.045,-42.915,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-49.665,-52.4399999999999,32.5075,-47.5199999999999,-47.37,-273.15,-273.15,-273.15,-273.15,-199.305,31.5650000000001,-273.15,-50.445,-46.305,-42.3,-42.495,34.4125,-273.15,-197.13,29.0375,-197.695,-273.15,-273.15,-44.01,-44.67,-273.15,24.98,-273.15,-49.665,26.925,30.2275,26.145,-273.15,-48.09,-197.205,-273.15,-48.6899999999999,-47.46,29.455,-44.325,-49.4399999999999,-273.15,-273.15,-47.265,-45.135,-197.185
"25","2020-25",-273.15,27.1125000000001,-273.15,-235.4775,-51.255,-49.8599999999999,-198.53,-273.15,-197.915,-273.15,-273.15,-235.7775,-6.23999999999999,-273.15,-273.15,-199.05,-237.1125,-45.6449999999999,-273.15,-52.74,-198.315,-273.15,-197.715,-273.15,26.9325,-273.15,-197.87,-198.19,-197.44,-235.7875,-273.15,-236.7325,-273.15,-273.15,-235.69,-273.15,-273.15,-273.15,-5.82,-273.15,-273.15,-237.08,-273.15,-273.15,-273.15,22.315,-7.98999999999999,-235.7225,-199.845,-198.97,-197.56,-197.05,-6.275,-273.15,31.0275,28.145,28.9525,-235,-235.325,-273.15,-199.185,-273.15,24.68,-273.15,-198.655,27.055,-10.44,-13.7825,-235.8475,-199.595,27.6375000000001,-273.15,-273.15,-273.15,-9.775,-198.225,-273.15,-273.15,-235.52,-273.15,-273.15,30.14
"26","2020-26",-273.15,24.645,-273.15,26.9325,-273.15,-199.13,25.33,-273.15,27.445,-273.15,-273.15,25.5975,-196.89,-273.15,-273.15,26.2500000000001,-56.925,-197.37,-273.15,-273.15,26.1900000000001,-273.15,28.59,-273.15,26.7825,-273.15,27.97,26.6900000000001,29.6900000000001,25.7500000000001,-273.15,-54.6449999999999,-273.15,-273.15,26.53,-273.15,-273.15,-273.15,-198.26,-273.15,-273.15,-56.73,-273.15,-273.15,-273.15,22.91,-197.39,26.27,20.0700000000001,23.5700000000001,29.21,31.2500000000001,-196.9,-273.15,31.4175,31.055,30.365,31.75,29.0675,-273.15,22.71,-273.15,27.98,-273.15,27.6225,29.42,-198.09,-273.15,25.27,-52.4849999999999,23.815,-273.15,-273.15,-273.15,-198.405,26.55,-273.15,-273.15,27.89,-273.15,-273.15,29.1900000000001
"27","2020-27",-273.15,26.4825,-273.15,25.535,-273.15,-14.08,25.47,-273.15,27.1,-273.15,-273.15,25.2875,-1.84750000000003,-9.6875,-9.18000000000001,27.685,-201.075,-7.91999999999996,-273.15,-273.15,26.8375,-273.15,32.0025,-8.5499999999999,29.435,-8.1825,28.2675,27.4075,30.65,26.8625,-273.15,-200.315,-273.15,-273.15,28.585,-47.085,-14.185,-273.15,-11.035,-273.15,-273.15,-201.01,-273.15,-273.15,-20.17,24.065,-6.15249999999997,27.0550000000001,24.025,27.7500000000001,33.2175,34.4,-4.01749999999998,-7.16750000000002,-196.935,29.2675,28.515,31.3500000000001,28.625,-10.23,29.535,-13.0824999999999,25.09,-9.66999999999996,26.535,27.545,-8.65499999999992,-273.15,26.0750000000001,-199.595,26.7275,-273.15,-273.15,-273.15,-11.5425,27.965,-273.15,-273.15,29.2375,-273.15,-7.6225,28.4025
"28","2020-28",-43.05,28.225,-50.34,26.6825,-273.15,24.555,27.19,-48.15,27.7325000000001,-47.4749999999999,-273.15,25.36,33.505,26.3000000000001,30.0925,27.155,-54.075,30.445,-44.0999999999999,-50.58,28.1175,-273.15,31.5150000000001,29.4125,28.9,29.58,28.6225,28.11,29.6350000000001,-197.98,-50.925,-53.8499999999999,-46.8599999999999,-48.39,24.0600000000001,-197.795,23.885,-54.555,29.46,-47.97,-49.575,-55.335,-55.29,-53.415,15.79,23.93,29.86,26.665,25.0025000000001,25.87,33.145,33.02,33.71,27.935,-43.89,28.265,28.5325000000001,29.075,28.9175,27.9300000000001,30.7725,23.56,26.38,27.415,27.1725,25.895,27.435,-47.715,27.1525,-47.625,27.5850000000001,-273.15,-49.365,-47.64,27.0425,27.195,-49.14,-273.15,30.055,-52.71,31.535,30.3175000000001
"29","2020-29",-158.1,-159.825,22.08,-160.2825,-273.15,-161.145,-160.14,-160.65,-160.125,-160.3125,-273.15,-161.175,-158.58,-161.0625,-159.0825,-160.635,-163.6125,-159.195,-158.625,-161.865,-159.9075,-273.15,-159.0225,27.8475,-159.9975,-159.6375,-159.915,-160.0425,-159.7725,-273.15,-162.0375,-163.5,-160.005,-160.77,-162.375,-85.325,-161.52,-163.8525,-158.985,-160.56,-161.3625,-164.2425,-164.22,-163.2825,-164.82,-161.7825,-159.7875,-160.7925,-161.25,-161.37,-158.37,-158.595,-158.1675,-160.605,-158.52,-160.2,26.4875000000001,-160.0875,26.2475,32.28,-159.12,-161.9475,-160.3425,-160.5075,-160.29,26.9325,-160.6425,-160.4325,-160.32,26.5625,-160.3125,-273.15,-161.2575,-160.395,-160.305,-160.665,-161.145,-273.15,-159.3075,-162.93,-158.6175,-158.8125
"30","2020-30",-119.8,-121.16,22.62,-273.15,-273.15,-122.97,-123.53,-273.15,-122.79,-124,-125.15,-273.15,-120.08,-122.39,-121,-273.15,-273.15,-121.48,-273.15,-126.56,-121.21,-273.15,-119.98,28.92,-121.96,-120.62,-120.91,-121.78,-119.67,-121.57,-123.63,-124.62,-273.15,-273.15,-273.15,29.4,-125.93,-130.57,-120.38,-124.77,-123.34,-126.09,-130.18,-128.78,-131.55,-124.55,-122.07,-122.45,-125.71,-122.66,-118.76,-119.03,-120.37,-123.7,-121.85,-123.05,27.08,-273.15,26.03,34.4200000000001,-120.75,-124.46,-123.58,-122.37,-123.32,-122.67,-120.32,-123.11,-273.15,24.72,-273.15,-273.15,-273.15,-124.22,-273.15,-124.3,-122.02,-120.38,-119.84,-124.08,-273.15,-121.44
"31","2020-31",-81.4625,-83.1625,25.29,-273.15,-273.15,24.8625,26.3225,-273.15,28.3650000000001,-86.7125,-88.15,-273.15,-81.8125,-84.7,-82.9625,-273.15,-167.1525,-83.5624999999999,-157.6425,-89.9125,29.155,-273.15,31.1950000000001,29.19,28.375,-82.4875,-82.85,28.8175,32.01,-83.675,-86.25,-87.4875,-160.3125,-273.15,-273.15,-82.7875,22.3025,-94.925,-82.1875,-87.675,-85.8875,-89.325,-94.4375,-92.6875,-96.15,-87.4,-84.3,-84.7749999999999,-88.85,-85.0375,-80.1624999999999,-80.5,-82.175,-86.3374999999999,-84.025,27.6875,29.0825,-273.15,28.6925,34.0175000000001,-82.65,-87.2875,26.3875,29.07,26.39,-273.15,-82.1125,25.895,-273.15,24.3475,-160.485,-273.15,-273.15,-86.9875,-159.33,25.435,-84.2375,-82.1875,-81.5125,25.425,-273.15,-83.5125
"32","2020-32",-195.915,-197.875,26.43,-273.15,-198.54,21.755,26.915,-273.15,29.7150000000001,-197.78,-273.15,-273.15,-196.46,-198.2,-273.15,-273.15,10.94,-273.15,-42.135,-198.4,26.5525,-273.15,28.7,26.7300000000001,26.895,-197.645,-197.445,27.375,29.4075,-273.15,-273.15,-273.15,-47.4749999999999,-273.15,-273.15,-197.25,23.08,-199.09,-197.885,-197.115,-196.285,-199.265,-273.15,-200.285,-273.15,-198.855,-197.195,-198.48,-198.745,-198.045,-196.43,-196.635,-196.73,-200.335,-273.15,28.8050000000001,29.07,-197.665,-45.39,32.805,-197.705,-198.375,27.505,-45.66,26.9050000000001,-197.715,-197.25,24.515,-198.235,25.69,27.335,-273.15,-273.15,-197.36,30.41,-48.105,-198.485,-273.15,-196.42,-48.675,-196.63,-273.15
