"","group","value","week_canton"
"56","mobility_finance",0,"2020-1-116"
"57","mobility_finance",0,"2020-1-117"
"58","mobility_finance",0,"2020-1-118"
"59","mobility_finance",0,"2020-1-119"
"60","mobility_finance",0,"2020-1-120"
"61","water",0,"2020-1-101"
"62","water",0,"2020-1-102"
"63","water",0,"2020-1-103"
"64","water",0,"2020-1-104"
"65","water",0,"2020-1-105"
"66","water",0,"2020-1-106"
"67","water",0,"2020-1-107"
"68","water",0,"2020-1-108"
"69","water",0,"2020-1-109"
"70","water",0,"2020-1-110"
"71","water",0,"2020-1-111"
"72","water",0,"2020-1-112"
"73","water",0,"2020-1-113"
"74","water",0,"2020-1-114"
"75","water",0,"2020-1-115"
"76","water",0,"2020-1-116"
"77","water",0,"2020-1-117"
"78","water",0,"2020-1-118"
"79","water",0,"2020-1-119"
"80","water",0,"2020-1-120"
"81","dengue_spread",0,"2020-1-201"
"82","dengue_spread",0,"2020-1-202"
"83","dengue_spread",0,"2020-1-203"
"84","dengue_spread",0,"2020-1-204"
"85","dengue_spread",0,"2020-1-205"
"86","dengue_spread",0,"2020-1-206"
"87","dengue_spread",0,"2020-1-207"
"88","dengue_spread",0,"2020-1-208"
"89","dengue_spread",0,"2020-1-209"
"90","dengue_spread",0,"2020-1-210"
"91","dengue_spread",0,"2020-1-211"
"92","dengue_spread",0,"2020-1-212"
"93","dengue_spread",0,"2020-1-213"
"94","dengue_spread",0,"2020-1-214"
"95","dengue_spread",0,"2020-1-215"
"96","dengue_spread",0,"2020-1-216"
"97","employment",0,"2020-1-201"
"98","employment",0,"2020-1-202"
"99","employment",0,"2020-1-203"
"100","employment",0,"2020-1-204"
"101","employment",0,"2020-1-205"
"102","employment",0,"2020-1-206"
"103","employment",0,"2020-1-207"
"104","employment",0,"2020-1-208"
"105","employment",0,"2020-1-209"
"106","employment",0,"2020-1-210"
"107","employment",0,"2020-1-211"
"108","employment",0,"2020-1-212"
"109","employment",0,"2020-1-213"
"110","employment",0,"2020-1-214"
"111","employment",0,"2020-1-215"
"112","employment",0,"2020-1-216"
"113","mobility_finance",0,"2020-1-201"
"114","mobility_finance",0,"2020-1-202"
"115","mobility_finance",0,"2020-1-203"
"116","mobility_finance",0,"2020-1-204"
"117","mobility_finance",0,"2020-1-205"
"118","mobility_finance",0,"2020-1-206"
"119","mobility_finance",0,"2020-1-207"
"120","mobility_finance",0,"2020-1-208"
"121","mobility_finance",0,"2020-1-209"
"122","mobility_finance",0,"2020-1-210"
"123","mobility_finance",0,"2020-1-211"
"124","mobility_finance",0,"2020-1-212"
"125","mobility_finance",0,"2020-1-213"
"126","mobility_finance",0,"2020-1-214"
"127","mobility_finance",0,"2020-1-215"
"128","mobility_finance",0,"2020-1-216"
"129","water",0,"2020-1-201"
"130","water",0,"2020-1-202"
"131","water",0,"2020-1-203"
"132","water",0,"2020-1-204"
"133","water",0,"2020-1-205"
"134","water",0,"2020-1-206"
"135","water",0,"2020-1-207"
"136","water",0,"2020-1-208"
"137","water",0,"2020-1-209"
"138","water",0,"2020-1-210"
"139","water",0,"2020-1-211"
"140","water",0,"2020-1-212"
"141","water",0,"2020-1-213"
"142","water",0,"2020-1-214"
"143","water",0,"2020-1-215"
"144","water",0,"2020-1-216"
"145","employment",0,"2020-1-301"
"146","employment",0,"2020-1-302"
"147","employment",0,"2020-1-303"
"148","employment",0,"2020-1-304"
"149","employment",0,"2020-1-305"
"150","employment",0,"2020-1-306"
"151","employment",0,"2020-1-307"
"152","employment",0,"2020-1-308"
"153","water",0,"2020-1-301"
"154","water",0,"2020-1-302"
"155","water",0,"2020-1-303"
"156","water",0,"2020-1-304"
"157","water",0,"2020-1-305"
"158","water",0,"2020-1-306"
"159","water",0,"2020-1-307"
"160","water",0,"2020-1-308"
"161","dengue_spread",0,"2020-1-401"
"162","dengue_spread",0,"2020-1-402"
"163","dengue_spread",0,"2020-1-403"
"164","dengue_spread",0,"2020-1-404"
"165","dengue_spread",0,"2020-1-405"
"166","dengue_spread",0,"2020-1-406"
"167","dengue_spread",0,"2020-1-407"
"168","dengue_spread",0,"2020-1-408"
"169","dengue_spread",0,"2020-1-409"
"170","dengue_spread",0,"2020-1-410"
"171","employment",0,"2020-1-401"
"172","employment",0,"2020-1-402"
"173","employment",0,"2020-1-403"
"174","employment",0,"2020-1-404"
"175","employment",0,"2020-1-405"
"176","employment",0,"2020-1-406"
"177","employment",0,"2020-1-407"
"178","employment",0,"2020-1-408"
"179","employment",0,"2020-1-409"
"180","employment",0,"2020-1-410"
"181","mobility_finance",0,"2020-1-401"
"182","mobility_finance",0,"2020-1-402"
"183","mobility_finance",0,"2020-1-403"
"184","mobility_finance",0,"2020-1-404"
"185","mobility_finance",0,"2020-1-405"
"186","mobility_finance",0,"2020-1-406"
"187","mobility_finance",0,"2020-1-407"
"188","mobility_finance",0,"2020-1-408"
"189","mobility_finance",0,"2020-1-409"
"190","mobility_finance",0,"2020-1-410"
"191","water",0,"2020-1-401"
"192","water",0,"2020-1-402"
"193","water",0,"2020-1-403"
"194","water",0,"2020-1-404"
"195","water",0,"2020-1-405"
"196","water",0,"2020-1-406"
"197","water",0,"2020-1-407"
"198","water",0,"2020-1-408"
"199","water",0,"2020-1-409"
"200","water",0,"2020-1-410"
"201","dengue_spread",77.6,"2020-1-501"
"202","dengue_spread",77.6,"2020-1-502"
"203","dengue_spread",77.6,"2020-1-503"
"204","dengue_spread",77.6,"2020-1-504"
"205","dengue_spread",77.6,"2020-1-505"
"206","dengue_spread",77.6,"2020-1-506"
"207","dengue_spread",77.6,"2020-1-507"
"208","dengue_spread",77.6,"2020-1-508"
"209","dengue_spread",77.6,"2020-1-509"
"210","dengue_spread",77.6,"2020-1-510"
"211","dengue_spread",77.6,"2020-1-511"
"212","employment",0,"2020-1-501"
"213","employment",0,"2020-1-502"
"214","employment",0,"2020-1-503"
"215","employment",0,"2020-1-504"
"216","employment",0,"2020-1-505"
"217","employment",0,"2020-1-506"
"218","employment",0,"2020-1-507"
"219","employment",0,"2020-1-508"
"220","employment",0,"2020-1-509"
"221","employment",0,"2020-1-510"
"222","employment",0,"2020-1-511"
"223","mobility_finance",0,"2020-1-501"
"224","mobility_finance",0,"2020-1-502"
"225","mobility_finance",0,"2020-1-503"
"226","mobility_finance",0,"2020-1-504"
"227","mobility_finance",0,"2020-1-505"
"228","mobility_finance",0,"2020-1-506"
"229","mobility_finance",0,"2020-1-507"
"230","mobility_finance",0,"2020-1-508"
"231","mobility_finance",0,"2020-1-509"
"232","mobility_finance",0,"2020-1-510"
"233","mobility_finance",0,"2020-1-511"
"234","water",0,"2020-1-501"
"235","water",0,"2020-1-502"
"236","water",0,"2020-1-503"
"237","water",0,"2020-1-504"
"238","water",0,"2020-1-505"
"239","water",0,"2020-1-506"
"240","water",0,"2020-1-507"
"241","water",0,"2020-1-508"
"242","water",0,"2020-1-509"
"243","water",0,"2020-1-510"
"244","water",0,"2020-1-511"
"245","dengue_spread",0,"2020-1-601"
"246","dengue_spread",0,"2020-1-602"
"247","dengue_spread",0,"2020-1-603"
"248","dengue_spread",0,"2020-1-604"
"249","dengue_spread",0,"2020-1-605"
"250","dengue_spread",0,"2020-1-606"
"251","dengue_spread",0,"2020-1-607"
"252","dengue_spread",0,"2020-1-608"
"253","dengue_spread",0,"2020-1-609"
"254","dengue_spread",0,"2020-1-610"
"255","dengue_spread",0,"2020-1-611"
"256","employment",0,"2020-1-601"
"257","employment",0,"2020-1-602"
"258","employment",0,"2020-1-603"
"259","employment",0,"2020-1-604"
"260","employment",0,"2020-1-605"
"261","employment",0,"2020-1-606"
"262","employment",0,"2020-1-607"
"263","employment",0,"2020-1-608"
"264","employment",0,"2020-1-609"
"265","employment",0,"2020-1-610"
"266","employment",0,"2020-1-611"
"267","mobility_finance",0,"2020-1-601"
"268","mobility_finance",0,"2020-1-602"
"269","mobility_finance",0,"2020-1-603"
"270","mobility_finance",0,"2020-1-604"
"271","mobility_finance",0,"2020-1-605"
"272","mobility_finance",0,"2020-1-606"
"273","mobility_finance",0,"2020-1-607"
"274","mobility_finance",0,"2020-1-608"
"275","mobility_finance",0,"2020-1-609"
"276","mobility_finance",0,"2020-1-610"
"277","mobility_finance",0,"2020-1-611"
"278","water",0,"2020-1-601"
"279","water",0,"2020-1-602"
"280","water",0,"2020-1-603"
"281","water",0,"2020-1-604"
"282","water",0,"2020-1-605"
"283","water",0,"2020-1-606"
"284","water",0,"2020-1-607"
"285","water",0,"2020-1-608"
"286","water",0,"2020-1-609"
"287","water",0,"2020-1-610"
"288","water",0,"2020-1-611"
"289","dengue_spread",0,"2020-1-701"
"290","dengue_spread",0,"2020-1-702"
"291","dengue_spread",0,"2020-1-703"
"292","dengue_spread",0,"2020-1-704"
"293","dengue_spread",0,"2020-1-705"
"294","dengue_spread",0,"2020-1-706"
"295","employment",0,"2020-1-701"
"296","employment",0,"2020-1-702"
"297","employment",0,"2020-1-703"
"298","employment",0,"2020-1-704"
"299","employment",0,"2020-1-705"
"300","employment",0,"2020-1-706"
"301","mobility_finance",0,"2020-1-701"
"302","mobility_finance",0,"2020-1-702"
"303","mobility_finance",0,"2020-1-703"
"304","mobility_finance",0,"2020-1-704"
"305","mobility_finance",0,"2020-1-705"
"306","mobility_finance",0,"2020-1-706"
"307","water",0,"2020-1-701"
"308","water",0,"2020-1-702"
"309","water",0,"2020-1-703"
"310","water",0,"2020-1-704"
"311","water",0,"2020-1-705"
"312","water",0,"2020-1-706"
"313","dengue_spread",0,"2020-10-101"
"314","dengue_spread",0,"2020-10-102"
"315","dengue_spread",0,"2020-10-103"
"316","dengue_spread",0,"2020-10-104"
"317","dengue_spread",0,"2020-10-105"
"318","dengue_spread",0,"2020-10-106"
"319","dengue_spread",0,"2020-10-107"
"320","dengue_spread",0,"2020-10-108"
"321","dengue_spread",0,"2020-10-109"
"322","dengue_spread",0,"2020-10-110"
"323","dengue_spread",0,"2020-10-111"
"324","dengue_spread",0,"2020-10-112"
"325","dengue_spread",0,"2020-10-113"
"326","dengue_spread",0,"2020-10-114"
"327","dengue_spread",0,"2020-10-115"
"328","dengue_spread",0,"2020-10-116"
"329","dengue_spread",0,"2020-10-117"
"330","dengue_spread",0,"2020-10-118"
"331","dengue_spread",0,"2020-10-119"
"332","dengue_spread",0,"2020-10-120"
"333","employment",41.1,"2020-10-101"
"334","employment",41.1,"2020-10-102"
"335","employment",41.1,"2020-10-103"
"336","employment",41.1,"2020-10-104"
"337","employment",41.1,"2020-10-105"
"338","employment",41.1,"2020-10-106"
"339","employment",41.1,"2020-10-107"
"340","employment",41.1,"2020-10-108"
"341","employment",41.1,"2020-10-109"
"342","employment",41.1,"2020-10-110"
"343","employment",41.1,"2020-10-111"
"344","employment",41.1,"2020-10-112"
"345","employment",41.1,"2020-10-113"
"346","employment",41.1,"2020-10-114"
"347","employment",41.1,"2020-10-115"
"348","employment",41.1,"2020-10-116"
"349","employment",41.1,"2020-10-117"
"350","employment",41.1,"2020-10-118"
"351","employment",41.1,"2020-10-119"
"352","employment",41.1,"2020-10-120"
"353","mobility_finance",0,"2020-10-101"
"354","mobility_finance",0,"2020-10-102"
"355","mobility_finance",0,"2020-10-103"
"356","mobility_finance",0,"2020-10-104"
"357","mobility_finance",0,"2020-10-105"
"358","mobility_finance",0,"2020-10-106"
"359","mobility_finance",0,"2020-10-107"
"360","mobility_finance",0,"2020-10-108"
"361","mobility_finance",0,"2020-10-109"
"362","mobility_finance",0,"2020-10-110"
"363","mobility_finance",0,"2020-10-111"
"364","mobility_finance",0,"2020-10-112"
"365","mobility_finance",0,"2020-10-113"
"366","mobility_finance",0,"2020-10-114"
"367","mobility_finance",0,"2020-10-115"
"368","mobility_finance",0,"2020-10-116"
"369","mobility_finance",0,"2020-10-117"
"370","mobility_finance",0,"2020-10-118"
"371","mobility_finance",0,"2020-10-119"
"372","mobility_finance",0,"2020-10-120"
"373","water",0,"2020-10-101"
"374","water",0,"2020-10-102"
"375","water",0,"2020-10-103"
"376","water",0,"2020-10-104"
"377","water",0,"2020-10-105"
"378","water",0,"2020-10-106"
"379","water",0,"2020-10-107"
"380","water",0,"2020-10-108"
"381","water",0,"2020-10-109"
"382","water",0,"2020-10-110"
"383","water",0,"2020-10-111"
"384","water",0,"2020-10-112"
"385","water",0,"2020-10-113"
"386","water",0,"2020-10-114"
"387","water",0,"2020-10-115"
"388","water",0,"2020-10-116"
"389","water",0,"2020-10-117"
"390","water",0,"2020-10-118"
"391","water",0,"2020-10-119"
"392","water",0,"2020-10-120"
"393","dengue_spread",0,"2020-10-201"
"394","dengue_spread",0,"2020-10-202"
"395","dengue_spread",0,"2020-10-203"
"396","dengue_spread",0,"2020-10-204"
"397","dengue_spread",0,"2020-10-205"
"398","dengue_spread",0,"2020-10-206"
"399","dengue_spread",0,"2020-10-207"
"400","dengue_spread",0,"2020-10-208"
"401","dengue_spread",0,"2020-10-209"
"402","dengue_spread",0,"2020-10-210"
"403","dengue_spread",0,"2020-10-211"
"404","dengue_spread",0,"2020-10-212"
"405","dengue_spread",0,"2020-10-213"
"406","dengue_spread",0,"2020-10-214"
"407","dengue_spread",0,"2020-10-215"
"408","dengue_spread",0,"2020-10-216"
"409","employment",40.2,"2020-10-201"
"410","employment",40.2,"2020-10-202"
"411","employment",40.2,"2020-10-203"
"412","employment",40.2,"2020-10-204"
"413","employment",40.2,"2020-10-205"
"414","employment",40.2,"2020-10-206"
"415","employment",40.2,"2020-10-207"
"416","employment",40.2,"2020-10-208"
"417","employment",40.2,"2020-10-209"
"418","employment",40.2,"2020-10-210"
"419","employment",40.2,"2020-10-211"
"420","employment",40.2,"2020-10-212"
"421","employment",40.2,"2020-10-213"
"422","employment",40.2,"2020-10-214"
"423","employment",40.2,"2020-10-215"
"424","employment",40.2,"2020-10-216"
"425","mobility_finance",0,"2020-10-201"
"426","mobility_finance",0,"2020-10-202"
"427","mobility_finance",0,"2020-10-203"
"428","mobility_finance",0,"2020-10-204"
"429","mobility_finance",0,"2020-10-205"
"430","mobility_finance",0,"2020-10-206"
"431","mobility_finance",0,"2020-10-207"
"432","mobility_finance",0,"2020-10-208"
"433","mobility_finance",0,"2020-10-209"
"434","mobility_finance",0,"2020-10-210"
"435","mobility_finance",0,"2020-10-211"
"436","mobility_finance",0,"2020-10-212"
"437","mobility_finance",0,"2020-10-213"
"438","mobility_finance",0,"2020-10-214"
"439","mobility_finance",0,"2020-10-215"
"440","mobility_finance",0,"2020-10-216"
"441","water",0,"2020-10-201"
"442","water",0,"2020-10-202"
"443","water",0,"2020-10-203"
"444","water",0,"2020-10-204"
"445","water",0,"2020-10-205"
"446","water",0,"2020-10-206"
"447","water",0,"2020-10-207"
"448","water",0,"2020-10-208"
"449","water",0,"2020-10-209"
"450","water",0,"2020-10-210"
"451","water",0,"2020-10-211"
"452","water",0,"2020-10-212"
"453","water",0,"2020-10-213"
"454","water",0,"2020-10-214"
"455","water",0,"2020-10-215"
"456","water",0,"2020-10-216"
"457","employment",47.4,"2020-10-301"
"458","employment",47.4,"2020-10-302"
"459","employment",47.4,"2020-10-303"
"460","employment",47.4,"2020-10-304"
"461","employment",47.4,"2020-10-305"
"462","employment",47.4,"2020-10-306"
"463","employment",47.4,"2020-10-307"
"464","employment",47.4,"2020-10-308"
"465","water",0,"2020-10-301"
"466","water",0,"2020-10-302"
"467","water",0,"2020-10-303"
"468","water",0,"2020-10-304"
"469","water",0,"2020-10-305"
"470","water",0,"2020-10-306"
"471","water",0,"2020-10-307"
"472","water",0,"2020-10-308"
"473","dengue_spread",0,"2020-10-401"
"474","dengue_spread",0,"2020-10-402"
"475","dengue_spread",0,"2020-10-403"
"476","dengue_spread",0,"2020-10-404"
"477","dengue_spread",0,"2020-10-405"
"478","dengue_spread",0,"2020-10-406"
"479","dengue_spread",0,"2020-10-407"
"480","dengue_spread",0,"2020-10-408"
"481","dengue_spread",0,"2020-10-409"
"482","dengue_spread",0,"2020-10-410"
"483","employment",52,"2020-10-401"
"484","employment",52,"2020-10-402"
"485","employment",52,"2020-10-403"
"486","employment",52,"2020-10-404"
"487","employment",52,"2020-10-405"
"488","employment",52,"2020-10-406"
"489","employment",52,"2020-10-407"
"490","employment",52,"2020-10-408"
"491","employment",52,"2020-10-409"
"492","employment",52,"2020-10-410"
"493","mobility_finance",0,"2020-10-401"
"494","mobility_finance",0,"2020-10-402"
"495","mobility_finance",0,"2020-10-403"
"496","mobility_finance",0,"2020-10-404"
"497","mobility_finance",0,"2020-10-405"
"498","mobility_finance",0,"2020-10-406"
"499","mobility_finance",0,"2020-10-407"
"500","mobility_finance",0,"2020-10-408"
"501","mobility_finance",0,"2020-10-409"
"502","mobility_finance",0,"2020-10-410"
"503","water",0,"2020-10-401"
"504","water",0,"2020-10-402"
"505","water",0,"2020-10-403"
"506","water",0,"2020-10-404"
"507","water",0,"2020-10-405"
"508","water",0,"2020-10-406"
"509","water",0,"2020-10-407"
"510","water",0,"2020-10-408"
"511","water",0,"2020-10-409"
"512","water",0,"2020-10-410"
"513","dengue_spread",0,"2020-10-501"
"514","dengue_spread",0,"2020-10-502"
"515","dengue_spread",0,"2020-10-503"
"516","dengue_spread",0,"2020-10-504"
"517","dengue_spread",0,"2020-10-505"
"518","dengue_spread",0,"2020-10-506"
"519","dengue_spread",0,"2020-10-507"
"520","dengue_spread",0,"2020-10-508"
"521","dengue_spread",0,"2020-10-509"
"522","dengue_spread",0,"2020-10-510"
"523","dengue_spread",0,"2020-10-511"
"524","employment",87,"2020-10-501"
"525","employment",87,"2020-10-502"
"526","employment",87,"2020-10-503"
"527","employment",87,"2020-10-504"
"528","employment",87,"2020-10-505"
"529","employment",87,"2020-10-506"
"530","employment",87,"2020-10-507"
"531","employment",87,"2020-10-508"
"532","employment",87,"2020-10-509"
"533","employment",87,"2020-10-510"
"534","employment",87,"2020-10-511"
"535","mobility_finance",0,"2020-10-501"
"536","mobility_finance",0,"2020-10-502"
"537","mobility_finance",0,"2020-10-503"
"538","mobility_finance",0,"2020-10-504"
"539","mobility_finance",0,"2020-10-505"
"540","mobility_finance",0,"2020-10-506"
"541","mobility_finance",0,"2020-10-507"
"542","mobility_finance",0,"2020-10-508"
"543","mobility_finance",0,"2020-10-509"
"544","mobility_finance",0,"2020-10-510"
"545","mobility_finance",0,"2020-10-511"
"546","water",0,"2020-10-501"
"547","water",0,"2020-10-502"
"548","water",0,"2020-10-503"
"549","water",0,"2020-10-504"
"550","water",0,"2020-10-505"
"551","water",0,"2020-10-506"
"552","water",0,"2020-10-507"
"553","water",0,"2020-10-508"
"554","water",0,"2020-10-509"
"555","water",0,"2020-10-510"
"556","water",0,"2020-10-511"
"557","dengue_spread",0,"2020-10-601"
"558","dengue_spread",0,"2020-10-602"
"559","dengue_spread",0,"2020-10-603"
"560","dengue_spread",0,"2020-10-604"
"561","dengue_spread",0,"2020-10-605"
"562","dengue_spread",0,"2020-10-606"
"563","dengue_spread",0,"2020-10-607"
"564","dengue_spread",0,"2020-10-608"
"565","dengue_spread",0,"2020-10-609"
"566","dengue_spread",0,"2020-10-610"
"567","dengue_spread",0,"2020-10-611"
"568","employment",59.4,"2020-10-601"
"569","employment",59.4,"2020-10-602"
"570","employment",59.4,"2020-10-603"
"571","employment",59.4,"2020-10-604"
"572","employment",59.4,"2020-10-605"
"573","employment",59.4,"2020-10-606"
"574","employment",59.4,"2020-10-607"
"575","employment",59.4,"2020-10-608"
"576","employment",59.4,"2020-10-609"
"577","employment",59.4,"2020-10-610"
"578","employment",59.4,"2020-10-611"
"579","mobility_finance",0,"2020-10-601"
"580","mobility_finance",0,"2020-10-602"
"581","mobility_finance",0,"2020-10-603"
"582","mobility_finance",0,"2020-10-604"
"583","mobility_finance",0,"2020-10-605"
"584","mobility_finance",0,"2020-10-606"
"585","mobility_finance",0,"2020-10-607"
"586","mobility_finance",0,"2020-10-608"
"587","mobility_finance",0,"2020-10-609"
"588","mobility_finance",0,"2020-10-610"
"589","mobility_finance",0,"2020-10-611"
"590","water",0,"2020-10-601"
"591","water",0,"2020-10-602"
"592","water",0,"2020-10-603"
"593","water",0,"2020-10-604"
"594","water",0,"2020-10-605"
"595","water",0,"2020-10-606"
"596","water",0,"2020-10-607"
"597","water",0,"2020-10-608"
"598","water",0,"2020-10-609"
"599","water",0,"2020-10-610"
"600","water",0,"2020-10-611"
"601","dengue_spread",0,"2020-10-701"
"602","dengue_spread",0,"2020-10-702"
"603","dengue_spread",0,"2020-10-703"
"604","dengue_spread",0,"2020-10-704"
"605","dengue_spread",0,"2020-10-705"
"606","dengue_spread",0,"2020-10-706"
"607","employment",0,"2020-10-701"
"608","employment",0,"2020-10-702"
"609","employment",0,"2020-10-703"
"610","employment",0,"2020-10-704"
"611","employment",0,"2020-10-705"
"612","employment",0,"2020-10-706"
"613","mobility_finance",0,"2020-10-701"
"614","mobility_finance",0,"2020-10-702"
"615","mobility_finance",0,"2020-10-703"
"616","mobility_finance",0,"2020-10-704"
"617","mobility_finance",0,"2020-10-705"
"618","mobility_finance",0,"2020-10-706"
"619","water",0,"2020-10-701"
"620","water",0,"2020-10-702"
"621","water",0,"2020-10-703"
"622","water",0,"2020-10-704"
"623","water",0,"2020-10-705"
"624","water",0,"2020-10-706"
"625","dengue_spread",11.3,"2020-11-101"
"626","dengue_spread",11.3,"2020-11-102"
"627","dengue_spread",11.3,"2020-11-103"
"628","dengue_spread",11.3,"2020-11-104"
"629","dengue_spread",11.3,"2020-11-105"
"630","dengue_spread",11.3,"2020-11-106"
"631","dengue_spread",11.3,"2020-11-107"
"632","dengue_spread",11.3,"2020-11-108"
"633","dengue_spread",11.3,"2020-11-109"
"634","dengue_spread",11.3,"2020-11-110"
"635","dengue_spread",11.3,"2020-11-111"
"636","dengue_spread",11.3,"2020-11-112"
"637","dengue_spread",11.3,"2020-11-113"
"638","dengue_spread",11.3,"2020-11-114"
"639","dengue_spread",11.3,"2020-11-115"
"640","dengue_spread",11.3,"2020-11-116"
"641","dengue_spread",11.3,"2020-11-117"
"642","dengue_spread",11.3,"2020-11-118"
"643","dengue_spread",11.3,"2020-11-119"
"644","dengue_spread",11.3,"2020-11-120"
"645","employment",46.9,"2020-11-101"
"646","employment",46.9,"2020-11-102"
"647","employment",46.9,"2020-11-103"
"648","employment",46.9,"2020-11-104"
"649","employment",46.9,"2020-11-105"
"650","employment",46.9,"2020-11-106"
"651","employment",46.9,"2020-11-107"
"652","employment",46.9,"2020-11-108"
"653","employment",46.9,"2020-11-109"
"654","employment",46.9,"2020-11-110"
"655","employment",46.9,"2020-11-111"
"656","employment",46.9,"2020-11-112"
"657","employment",46.9,"2020-11-113"
"658","employment",46.9,"2020-11-114"
"659","employment",46.9,"2020-11-115"
"660","employment",46.9,"2020-11-116"
"661","employment",46.9,"2020-11-117"
"662","employment",46.9,"2020-11-118"
"663","employment",46.9,"2020-11-119"
"664","employment",46.9,"2020-11-120"
"665","mobility_finance",25.3,"2020-11-101"
"666","mobility_finance",25.3,"2020-11-102"
"667","mobility_finance",25.3,"2020-11-103"
"668","mobility_finance",25.3,"2020-11-104"
"669","mobility_finance",25.3,"2020-11-105"
"670","mobility_finance",25.3,"2020-11-106"
"671","mobility_finance",25.3,"2020-11-107"
"672","mobility_finance",25.3,"2020-11-108"
"673","mobility_finance",25.3,"2020-11-109"
"674","mobility_finance",25.3,"2020-11-110"
"675","mobility_finance",25.3,"2020-11-111"
"676","mobility_finance",25.3,"2020-11-112"
"677","mobility_finance",25.3,"2020-11-113"
"678","mobility_finance",25.3,"2020-11-114"
"679","mobility_finance",25.3,"2020-11-115"
"680","mobility_finance",25.3,"2020-11-116"
"681","mobility_finance",25.3,"2020-11-117"
"682","mobility_finance",25.3,"2020-11-118"
"683","mobility_finance",25.3,"2020-11-119"
"684","mobility_finance",25.3,"2020-11-120"
"685","water",0,"2020-11-101"
"686","water",0,"2020-11-102"
"687","water",0,"2020-11-103"
"688","water",0,"2020-11-104"
"689","water",0,"2020-11-105"
"690","water",0,"2020-11-106"
"691","water",0,"2020-11-107"
"692","water",0,"2020-11-108"
"693","water",0,"2020-11-109"
"694","water",0,"2020-11-110"
"695","water",0,"2020-11-111"
"696","water",0,"2020-11-112"
"697","water",0,"2020-11-113"
"698","water",0,"2020-11-114"
"699","water",0,"2020-11-115"
"700","water",0,"2020-11-116"
"701","water",0,"2020-11-117"
"702","water",0,"2020-11-118"
"703","water",0,"2020-11-119"
"704","water",0,"2020-11-120"
"705","dengue_spread",0,"2020-11-201"
"706","dengue_spread",0,"2020-11-202"
"707","dengue_spread",0,"2020-11-203"
"708","dengue_spread",0,"2020-11-204"
"709","dengue_spread",0,"2020-11-205"
"710","dengue_spread",0,"2020-11-206"
"711","dengue_spread",0,"2020-11-207"
"712","dengue_spread",0,"2020-11-208"
"713","dengue_spread",0,"2020-11-209"
"714","dengue_spread",0,"2020-11-210"
"715","dengue_spread",0,"2020-11-211"
"716","dengue_spread",0,"2020-11-212"
"717","dengue_spread",0,"2020-11-213"
"718","dengue_spread",0,"2020-11-214"
"719","dengue_spread",0,"2020-11-215"
"720","dengue_spread",0,"2020-11-216"
"721","employment",37.2,"2020-11-201"
"722","employment",37.2,"2020-11-202"
"723","employment",37.2,"2020-11-203"
"724","employment",37.2,"2020-11-204"
"725","employment",37.2,"2020-11-205"
"726","employment",37.2,"2020-11-206"
"727","employment",37.2,"2020-11-207"
"728","employment",37.2,"2020-11-208"
"729","employment",37.2,"2020-11-209"
"730","employment",37.2,"2020-11-210"
"731","employment",37.2,"2020-11-211"
"732","employment",37.2,"2020-11-212"
"733","employment",37.2,"2020-11-213"
