2020-10,129,12,2,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,20,10,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,13,3,0,0,0,0,0,0,0,0,10,3,0,2,0,0,1,0,0,0,0,0,0,33,16,1,0,0,0,0,0,0,0,13,3,45,4,13,16,8,1,3,0,0
2020-11,114,15,2,0,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,14,4,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,8,4,0,2,0,0,1,0,1,0,0,0,0,23,12,4,0,0,0,0,1,0,0,6,0,48,3,10,20,5,5,5,0,0
2020-12,85,9,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,19,11,1,0,0,0,1,0,0,1,4,1,45,4,4,16,6,11,4,0,0
2020-13,83,8,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,10,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,1,3,0,41,4,3,16,3,9,6,0,0
2020-14,96,14,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,2,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,11,0,42,3,7,17,1,8,6,0,0
2020-15,110,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,4,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,5,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,1,0,1,1,0,0,0,0,0,0,18,8,0,2,0,0,1,0,0,0,7,0,47,6,5,8,1,12,15,0,0
2020-16,151,30,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,11,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,9,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,20,6,1,0,0,0,0,0,0,0,13,0,65,7,10,14,6,20,8,0,0
2020-17,154,19,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,13,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,25,7,1,0,0,0,1,1,0,0,15,0,89,13,14,17,8,22,15,0,0
2020-18,145,22,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,8,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,2,1,1,0,1,0,0,0,0,0,24,3,1,0,0,0,0,0,0,0,20,0,77,6,12,16,16,13,14,0,0
2020-19,214,48,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,37,1,27,0,0,0,1,0,0,0,0,18,8,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,1,0,0,0,0,0,50,10,1,4,0,2,0,9,2,0,22,0,76,12,7,20,8,15,14,0,0
2020-20,207,47,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,35,0,17,4,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,7,1,0,0,5,1,0,0,0,9,0,0,0,0,0,0,0,0,0,9,4,0,0,1,1,1,1,0,0,0,0,0,23,5,1,1,0,0,0,2,0,0,14,0,100,16,10,26,15,16,17,0,0
2020-21,246,56,1,0,1,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,45,0,18,2,0,0,0,1,0,0,1,9,5,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,12,0,0,0,0,0,1,0,2,0,9,1,0,0,0,0,1,0,0,0,0,0,0,43,5,2,2,0,2,1,3,0,0,28,0,114,7,13,52,13,16,13,0,0
2020-22,301,59,2,1,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,43,0,16,4,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,9,0,0,0,5,3,0,0,1,17,1,0,0,0,0,0,0,0,0,16,4,0,0,0,1,2,1,0,0,0,0,0,53,8,0,4,0,2,0,10,0,0,29,0,143,8,19,43,21,37,15,0,0
2020-23,386,97,3,1,0,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,82,1,16,8,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,0,0,2,6,0,0,0,26,0,0,0,0,0,0,0,0,0,26,6,0,1,0,0,3,1,0,1,0,0,0,72,8,0,4,0,4,0,9,1,1,45,0,161,15,20,42,26,40,18,0,0
2020-24,376,68,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,19,6,0,0,0,1,0,0,3,7,2,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,4,0,0,0,0,0,1,87,8,0,12,0,0,1,11,0,1,54,0,178,8,12,43,41,45,29,0,0
2020-25,427,85,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,81,0,25,5,0,0,0,0,1,0,2,6,11,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,10,0,0,0,0,0,0,0,0,0,10,7,0,0,1,0,4,0,1,1,0,0,0,81,18,0,8,0,1,3,14,0,0,37,0,211,11,13,66,38,63,20,0,0
2020-26,419,87,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,80,0,42,11,1,0,0,0,1,0,1,12,16,0,0,0,0,0,0,11,0,0,1,5,5,0,0,0,11,2,0,0,0,0,0,0,0,0,9,10,0,0,2,0,7,0,1,0,0,0,0,68,8,1,14,0,0,1,9,2,1,32,0,190,10,25,42,45,47,21,0,0
2020-27,445,97,1,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,88,0,34,2,0,0,1,2,1,0,1,19,8,0,0,0,0,0,0,10,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,3,0,0,1,0,0,0,43,4,1,8,0,0,2,7,0,2,19,0,254,19,22,60,68,58,27,0,0
2020-28,386,83,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,77,0,37,4,0,0,0,0,2,0,1,17,13,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,1,4,0,0,0,0,0,0,37,9,0,4,0,0,1,12,0,0,11,0,215,8,14,34,50,93,16,0,0
2020-29,416,75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,70,0,45,1,0,0,0,0,0,0,2,19,23,0,0,0,0,0,0,8,0,0,0,3,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,8,0,1,1,0,2,2,2,0,0,0,0,47,15,0,8,1,0,0,14,0,1,8,0,231,15,16,36,68,76,20,0,0
2020-30,445,87,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,79,0,44,5,0,0,0,2,1,0,2,10,23,0,1,0,0,0,0,7,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,51,16,0,8,1,0,0,8,0,0,18,0,251,17,28,34,63,92,17,0,0
2020-31,398,75,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,64,0,30,9,0,0,1,1,1,0,3,7,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,0,0,54,14,1,6,0,0,1,13,1,2,16,0,229,6,21,40,62,73,27,0,0
2020-32,420,77,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,67,0,28,6,0,0,0,3,1,1,5,5,7,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,6,0,0,2,0,0,0,54,11,3,4,0,2,3,8,3,2,18,0,243,5,18,38,68,90,24,0,0
2020-33,308,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,26,2,0,0,0,1,1,1,1,7,13,0,0,0,0,0,0,10,0,0,1,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,1,0,0,1,0,0,63,15,4,10,0,0,0,15,0,0,19,0,157,2,19,14,52,56,14,0,0
2020-34,222,41,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,38,0,21,1,0,0,1,0,0,0,0,10,9,0,0,0,0,0,0,12,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,2,0,0,0,0,0,0,26,6,2,4,0,1,0,6,0,1,6,0,116,2,14,14,35,42,9,0,0
2020-35,200,37,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,30,0,13,2,0,0,0,3,0,0,1,1,6,0,0,0,0,0,0,9,0,0,0,3,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,38,14,3,5,0,0,2,4,1,1,8,0,97,1,17,10,34,23,12,0,0
2020-36,205,40,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,12,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,7,0,1,0,0,0,0,35,12,1,7,0,0,2,5,0,2,6,0,103,0,23,3,55,7,15,0,0
2020-37,168,23,6,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,12,0,16,3,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,0,0,1,0,0,0,41,11,1,10,0,0,4,4,0,2,9,0,75,6,15,8,36,4,6,0,0
2020-38,157,33,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,18,1,0,0,1,2,0,0,5,4,4,0,1,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,1,0,0,0,0,0,38,9,1,8,0,1,1,8,0,2,8,0,55,4,13,7,27,1,3,0,0
2020-39,140,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,13,3,0,0,1,1,1,0,0,3,4,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2,1,0,0,0,42,7,3,9,0,0,7,4,0,1,10,1,49,5,10,6,14,5,9,0,0
2020-40,108,16,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,10,1,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,30,5,4,7,2,0,1,2,0,2,7,0,43,4,10,3,12,7,7,0,0
2020-41,95,16,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,11,0,8,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,2,0,0,0,1,0,1,28,7,3,8,0,0,2,2,0,0,6,0,33,3,3,3,16,0,8,0,0
2020-42,96,19,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,11,1,15,2,0,0,0,7,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,19,7,0,4,0,0,1,2,0,2,3,0,37,6,7,1,18,0,5,0,0
2020-43,113,13,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,6,0,9,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,8,1,0,0,0,0,0,22,7,0,3,0,0,2,4,0,1,5,0,57,9,16,2,15,3,12,0,0
2020-44,101,13,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,9,1,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,1,3,1,0,0,0,0,1,23,5,2,6,0,0,0,2,0,2,6,0,44,9,13,4,10,2,6,0,0
2020-45,100,30,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,23,0,15,0,0,0,1,0,2,0,0,4,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,10,1,1,2,0,0,0,0,0,1,3,2,40,5,4,5,12,0,14,0,0
2020-46,98,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,22,1,0,0,0,1,0,0,0,5,14,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,22,8,3,3,2,1,0,0,0,0,4,1,38,3,11,3,13,0,8,0,0
2020-47,100,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,23,1,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,1,23,3,0,4,0,2,1,0,0,1,8,4,35,5,11,5,10,3,1,0,0
2020-48,68,12,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,12,5,1,4,2,0,0,0,0,0,0,0,27,0,10,2,12,0,3,0,0
2020-49,69,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,2,1,0,0,3,16,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,4,2,1,0,0,2,0,0,1,2,1,24,5,2,1,9,0,7,0,0
2020-50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,6,0,0,0,0,0,0,2,2,34,6,7,7,5,4,5,0,0
2020-51,53,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,4,0,0,1,0,1,0,0,1,0,2,22,4,2,2,6,3,5,0,0
2020-52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,2,0,0,1,2,1,18,3,0,2,5,1,7,0,0
2020-53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,0,0
2021-1,88,10,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,20,2,0,1,0,1,0,0,3,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,2,3,0,0,0,7,4,0,1,0,0,1,0,0,0,0,1,41,11,2,5,14,1,8,0,0
2021-2,49,5,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,6,1,0,4,0,1,0,0,0,0,0,0,22,4,1,5,6,1,5,0,0
2021-3,71,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,23,5,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,1,0,0,0,0,6,4,0,0,0,0,1,0,0,0,1,0,27,5,2,2,8,2,8,0,0
2021-4,85,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,27,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,1,0,0,0,0,8,3,1,1,0,2,0,0,0,0,1,0,34,7,2,3,18,0,4,0,0
2021-5,76,8,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,18,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,3,5,1,0,0,0,1,1,2,0,0,0,0,5,1,1,1,0,1,0,0,0,0,1,0,32,7,5,1,9,0,10,0,0
2021-6,64,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,3,0,0,0,0,23,5,2,0,12,1,3,0,0
2021-7,78,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,1,0,0,0,0,0,0,4,8,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,4,10,1,0,1,1,1,0,6,0,0,0,0,6,1,1,1,0,2,0,0,0,0,1,0,29,4,3,2,18,0,2,0,0
2021-8,81,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,16,3,1,8,0,0,0,0,2,0,2,0,31,6,0,4,19,1,1,0,0
2021-9,64,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,4,0,0,0,0,0,0,0,2,11,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,28,9,3,2,14,0,0,0,0
2021-10,80,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,3,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,1,1,0,1,0,1,1,0,0,0,10,1,0,4,0,5,0,0,0,0,0,0,25,5,1,0,19,0,0,0,0
2021-11,67,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,22,3,0,0,0,0,1,0,0,0,16,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,1,0,0,0,0,10,1,0,2,0,2,0,0,0,0,4,1,17,4,3,1,9,0,0,0,0
2021-12,76,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,22,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,9,1,1,2,0,1,0,0,0,0,4,0,31,5,6,2,16,1,1,0,0
2021-13,46,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,6,0,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,10,3,0,1,5,0,1,0,0
2021-14,51,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,5,0,15,2,1,2,8,1,1,0,0
2021-15,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,1,0,0,0,0,11,3,0,0,0,1,0,0,0,0,6,1,13,0,2,2,6,0,3,0,0
2021-16,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,17,0,5,0,10,0,2,0,0
2021-17,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,3,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,15,3,3,1,6,0,2,0,0
2021-18,45,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,3,0,0,0,0,1,0,15,2,3,0,8,0,2,0,0
2021-19,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,4,1,17,2,3,2,8,1,1,0,0
2021-20,52,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,7,0,16,1,2,0,7,0,6,0,0
