"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"181","2020-3-117",-0.37,0.22,0.85
"182","2020-3-118",-0.37,0.22,0.85
"183","2020-3-119",-0.37,0.22,0.85
"184","2020-3-120",-0.37,0.22,0.85
"185","2020-3-201",-0.37,0.22,0.85
"186","2020-3-202",-0.37,0.22,0.85
"187","2020-3-203",-0.37,0.22,0.85
"188","2020-3-204",-0.37,0.22,0.85
"189","2020-3-205",-0.37,0.22,0.85
"190","2020-3-206",-0.37,0.22,0.85
"191","2020-3-207",-0.37,0.22,0.85
"192","2020-3-208",-0.37,0.22,0.85
"193","2020-3-209",-0.37,0.22,0.85
"194","2020-3-210",-0.37,0.22,0.85
"195","2020-3-211",-0.37,0.22,0.85
"196","2020-3-212",-0.37,0.22,0.85
"197","2020-3-213",-0.37,0.22,0.85
"198","2020-3-214",-0.37,0.22,0.85
"199","2020-3-215",-0.37,0.22,0.85
"200","2020-3-216",-0.37,0.22,0.85
"201","2020-3-301",-0.37,0.22,0.85
"202","2020-3-302",-0.37,0.22,0.85
"203","2020-3-303",-0.37,0.22,0.85
"204","2020-3-304",-0.37,0.22,0.85
"205","2020-3-305",-0.37,0.22,0.85
"206","2020-3-306",-0.37,0.22,0.85
"207","2020-3-307",-0.37,0.22,0.85
"208","2020-3-308",-0.37,0.22,0.85
"209","2020-3-401",-0.37,0.22,0.85
"210","2020-3-402",-0.37,0.22,0.85
"211","2020-3-403",-0.37,0.22,0.85
"212","2020-3-404",-0.37,0.22,0.85
"213","2020-3-405",-0.37,0.22,0.85
"214","2020-3-406",-0.37,0.22,0.85
"215","2020-3-407",-0.37,0.22,0.85
"216","2020-3-408",-0.37,0.22,0.85
"217","2020-3-409",-0.37,0.22,0.85
"218","2020-3-410",-0.37,0.22,0.85
"219","2020-3-501",-0.37,0.22,0.85
"220","2020-3-502",-0.37,0.22,0.85
"221","2020-3-503",-0.37,0.22,0.85
"222","2020-3-504",-0.37,0.22,0.85
"223","2020-3-505",-0.37,0.22,0.85
"224","2020-3-506",-0.37,0.22,0.85
"225","2020-3-507",-0.37,0.22,0.85
"226","2020-3-508",-0.37,0.22,0.85
"227","2020-3-509",-0.37,0.22,0.85
"228","2020-3-510",-0.37,0.22,0.85
"229","2020-3-511",-0.37,0.22,0.85
"230","2020-3-601",-0.37,0.22,0.85
"231","2020-3-602",-0.37,0.22,0.85
"232","2020-3-603",-0.37,0.22,0.85
"233","2020-3-604",-0.37,0.22,0.85
"234","2020-3-605",-0.37,0.22,0.85
"235","2020-3-606",-0.37,0.22,0.85
"236","2020-3-607",-0.37,0.22,0.85
"237","2020-3-608",-0.37,0.22,0.85
"238","2020-3-609",-0.37,0.22,0.85
"239","2020-3-610",-0.37,0.22,0.85
"240","2020-3-611",-0.37,0.22,0.85
"241","2020-3-701",-0.37,0.22,0.85
"242","2020-3-702",-0.37,0.22,0.85
"243","2020-3-703",-0.37,0.22,0.85
"244","2020-3-704",-0.37,0.22,0.85
"245","2020-3-705",-0.37,0.22,0.85
"246","2020-3-706",-0.37,0.22,0.85
"247","2020-4-101",-0.281935483870968,0.192903225806452,0.834193548387097
"248","2020-4-102",-0.281935483870968,0.192903225806452,0.834193548387097
"249","2020-4-103",-0.281935483870968,0.192903225806452,0.834193548387097
"250","2020-4-104",-0.281935483870968,0.192903225806452,0.834193548387097
"251","2020-4-105",-0.281935483870968,0.192903225806452,0.834193548387097
"252","2020-4-106",-0.281935483870968,0.192903225806452,0.834193548387097
"253","2020-4-107",-0.281935483870968,0.192903225806452,0.834193548387097
"254","2020-4-108",-0.281935483870968,0.192903225806452,0.834193548387097
"255","2020-4-109",-0.281935483870968,0.192903225806452,0.834193548387097
"256","2020-4-110",-0.281935483870968,0.192903225806452,0.834193548387097
"257","2020-4-111",-0.281935483870968,0.192903225806452,0.834193548387097
"258","2020-4-112",-0.281935483870968,0.192903225806452,0.834193548387097
"259","2020-4-113",-0.281935483870968,0.192903225806452,0.834193548387097
"260","2020-4-114",-0.281935483870968,0.192903225806452,0.834193548387097
"261","2020-4-115",-0.281935483870968,0.192903225806452,0.834193548387097
"262","2020-4-116",-0.281935483870968,0.192903225806452,0.834193548387097
"263","2020-4-117",-0.281935483870968,0.192903225806452,0.834193548387097
"264","2020-4-118",-0.281935483870968,0.192903225806452,0.834193548387097
"265","2020-4-119",-0.281935483870968,0.192903225806452,0.834193548387097
"266","2020-4-120",-0.281935483870968,0.192903225806452,0.834193548387097
"267","2020-4-201",-0.281935483870968,0.192903225806452,0.834193548387097
"268","2020-4-202",-0.281935483870968,0.192903225806452,0.834193548387097
"269","2020-4-203",-0.281935483870968,0.192903225806452,0.834193548387097
"270","2020-4-204",-0.281935483870968,0.192903225806452,0.834193548387097
"271","2020-4-205",-0.281935483870968,0.192903225806452,0.834193548387097
"272","2020-4-206",-0.281935483870968,0.192903225806452,0.834193548387097
"273","2020-4-207",-0.281935483870968,0.192903225806452,0.834193548387097
"274","2020-4-208",-0.281935483870968,0.192903225806452,0.834193548387097
"275","2020-4-209",-0.281935483870968,0.192903225806452,0.834193548387097
"276","2020-4-210",-0.281935483870968,0.192903225806452,0.834193548387097
"277","2020-4-211",-0.281935483870968,0.192903225806452,0.834193548387097
"278","2020-4-212",-0.281935483870968,0.192903225806452,0.834193548387097
"279","2020-4-213",-0.281935483870968,0.192903225806452,0.834193548387097
"280","2020-4-214",-0.281935483870968,0.192903225806452,0.834193548387097
"281","2020-4-215",-0.281935483870968,0.192903225806452,0.834193548387097
"282","2020-4-216",-0.281935483870968,0.192903225806452,0.834193548387097
"283","2020-4-301",-0.281935483870968,0.192903225806452,0.834193548387097
"284","2020-4-302",-0.281935483870968,0.192903225806452,0.834193548387097
"285","2020-4-303",-0.281935483870968,0.192903225806452,0.834193548387097
"286","2020-4-304",-0.281935483870968,0.192903225806452,0.834193548387097
"287","2020-4-305",-0.281935483870968,0.192903225806452,0.834193548387097
"288","2020-4-306",-0.281935483870968,0.192903225806452,0.834193548387097
"289","2020-4-307",-0.281935483870968,0.192903225806452,0.834193548387097
"290","2020-4-308",-0.281935483870968,0.192903225806452,0.834193548387097
"291","2020-4-401",-0.281935483870968,0.192903225806452,0.834193548387097
"292","2020-4-402",-0.281935483870968,0.192903225806452,0.834193548387097
"293","2020-4-403",-0.281935483870968,0.192903225806452,0.834193548387097
"294","2020-4-404",-0.281935483870968,0.192903225806452,0.834193548387097
"295","2020-4-405",-0.281935483870968,0.192903225806452,0.834193548387097
"296","2020-4-406",-0.281935483870968,0.192903225806452,0.834193548387097
"297","2020-4-407",-0.281935483870968,0.192903225806452,0.834193548387097
"298","2020-4-408",-0.281935483870968,0.192903225806452,0.834193548387097
"299","2020-4-409",-0.281935483870968,0.192903225806452,0.834193548387097
"300","2020-4-410",-0.281935483870968,0.192903225806452,0.834193548387097
"301","2020-4-501",-0.281935483870968,0.192903225806452,0.834193548387097
"302","2020-4-502",-0.281935483870968,0.192903225806452,0.834193548387097
"303","2020-4-503",-0.281935483870968,0.192903225806452,0.834193548387097
"304","2020-4-504",-0.281935483870968,0.192903225806452,0.834193548387097
"305","2020-4-505",-0.281935483870968,0.192903225806452,0.834193548387097
"306","2020-4-506",-0.281935483870968,0.192903225806452,0.834193548387097
"307","2020-4-507",-0.281935483870968,0.192903225806452,0.834193548387097
"308","2020-4-508",-0.281935483870968,0.192903225806452,0.834193548387097
"309","2020-4-509",-0.281935483870968,0.192903225806452,0.834193548387097
"310","2020-4-510",-0.281935483870968,0.192903225806452,0.834193548387097
"311","2020-4-511",-0.281935483870968,0.192903225806452,0.834193548387097
"312","2020-4-601",-0.281935483870968,0.192903225806452,0.834193548387097
"313","2020-4-602",-0.281935483870968,0.192903225806452,0.834193548387097
"314","2020-4-603",-0.281935483870968,0.192903225806452,0.834193548387097
"315","2020-4-604",-0.281935483870968,0.192903225806452,0.834193548387097
"316","2020-4-605",-0.281935483870968,0.192903225806452,0.834193548387097
"317","2020-4-606",-0.281935483870968,0.192903225806452,0.834193548387097
"318","2020-4-607",-0.281935483870968,0.192903225806452,0.834193548387097
"319","2020-4-608",-0.281935483870968,0.192903225806452,0.834193548387097
"320","2020-4-609",-0.281935483870968,0.192903225806452,0.834193548387097
"321","2020-4-610",-0.281935483870968,0.192903225806452,0.834193548387097
"322","2020-4-611",-0.281935483870968,0.192903225806452,0.834193548387097
"323","2020-4-701",-0.281935483870968,0.192903225806452,0.834193548387097
"324","2020-4-702",-0.281935483870968,0.192903225806452,0.834193548387097
"325","2020-4-703",-0.281935483870968,0.192903225806452,0.834193548387097
"326","2020-4-704",-0.281935483870968,0.192903225806452,0.834193548387097
"327","2020-4-705",-0.281935483870968,0.192903225806452,0.834193548387097
"328","2020-4-706",-0.281935483870968,0.192903225806452,0.834193548387097
"329","2020-5-101",-0.193870967741935,0.165806451612903,0.818387096774194
"330","2020-5-102",-0.193870967741935,0.165806451612903,0.818387096774194
"331","2020-5-103",-0.193870967741935,0.165806451612903,0.818387096774194
"332","2020-5-104",-0.193870967741935,0.165806451612903,0.818387096774194
"333","2020-5-105",-0.193870967741935,0.165806451612903,0.818387096774194
"334","2020-5-106",-0.193870967741935,0.165806451612903,0.818387096774194
"335","2020-5-107",-0.193870967741935,0.165806451612903,0.818387096774194
"336","2020-5-108",-0.193870967741935,0.165806451612903,0.818387096774194
"337","2020-5-109",-0.193870967741935,0.165806451612903,0.818387096774194
"338","2020-5-110",-0.193870967741935,0.165806451612903,0.818387096774194
"339","2020-5-111",-0.193870967741935,0.165806451612903,0.818387096774194
"340","2020-5-112",-0.193870967741935,0.165806451612903,0.818387096774194
"341","2020-5-113",-0.193870967741935,0.165806451612903,0.818387096774194
"342","2020-5-114",-0.193870967741935,0.165806451612903,0.818387096774194
"343","2020-5-115",-0.193870967741935,0.165806451612903,0.818387096774194
"344","2020-5-116",-0.193870967741935,0.165806451612903,0.818387096774194
"345","2020-5-117",-0.193870967741935,0.165806451612903,0.818387096774194
"346","2020-5-118",-0.193870967741935,0.165806451612903,0.818387096774194
"347","2020-5-119",-0.193870967741935,0.165806451612903,0.818387096774194
"348","2020-5-120",-0.193870967741935,0.165806451612903,0.818387096774194
"349","2020-5-201",-0.193870967741935,0.165806451612903,0.818387096774194
"350","2020-5-202",-0.193870967741935,0.165806451612903,0.818387096774194
"351","2020-5-203",-0.193870967741935,0.165806451612903,0.818387096774194
"352","2020-5-204",-0.193870967741935,0.165806451612903,0.818387096774194
"353","2020-5-205",-0.193870967741935,0.165806451612903,0.818387096774194
"354","2020-5-206",-0.193870967741935,0.165806451612903,0.818387096774194
"355","2020-5-207",-0.193870967741935,0.165806451612903,0.818387096774194
"356","2020-5-208",-0.193870967741935,0.165806451612903,0.818387096774194
"357","2020-5-209",-0.193870967741935,0.165806451612903,0.818387096774194
"358","2020-5-210",-0.193870967741935,0.165806451612903,0.818387096774194
"359","2020-5-211",-0.193870967741935,0.165806451612903,0.818387096774194
"360","2020-5-212",-0.193870967741935,0.165806451612903,0.818387096774194
"361","2020-5-213",-0.193870967741935,0.165806451612903,0.818387096774194
"362","2020-5-214",-0.193870967741935,0.165806451612903,0.818387096774194
"363","2020-5-215",-0.193870967741935,0.165806451612903,0.818387096774194
"364","2020-5-216",-0.193870967741935,0.165806451612903,0.818387096774194
"365","2020-5-301",-0.193870967741935,0.165806451612903,0.818387096774194
"366","2020-5-302",-0.193870967741935,0.165806451612903,0.818387096774194
"367","2020-5-303",-0.193870967741935,0.165806451612903,0.818387096774194
"368","2020-5-304",-0.193870967741935,0.165806451612903,0.818387096774194
"369","2020-5-305",-0.193870967741935,0.165806451612903,0.818387096774194
"370","2020-5-306",-0.193870967741935,0.165806451612903,0.818387096774194
"371","2020-5-307",-0.193870967741935,0.165806451612903,0.818387096774194
"372","2020-5-308",-0.193870967741935,0.165806451612903,0.818387096774194
"373","2020-5-401",-0.193870967741935,0.165806451612903,0.818387096774194
"374","2020-5-402",-0.193870967741935,0.165806451612903,0.818387096774194
"375","2020-5-403",-0.193870967741935,0.165806451612903,0.818387096774194
"376","2020-5-404",-0.193870967741935,0.165806451612903,0.818387096774194
"377","2020-5-405",-0.193870967741935,0.165806451612903,0.818387096774194
"378","2020-5-406",-0.193870967741935,0.165806451612903,0.818387096774194
"379","2020-5-407",-0.193870967741935,0.165806451612903,0.818387096774194
"380","2020-5-408",-0.193870967741935,0.165806451612903,0.818387096774194
"381","2020-5-409",-0.193870967741935,0.165806451612903,0.818387096774194
"382","2020-5-410",-0.193870967741935,0.165806451612903,0.818387096774194
"383","2020-5-501",-0.193870967741935,0.165806451612903,0.818387096774194
"384","2020-5-502",-0.193870967741935,0.165806451612903,0.818387096774194
"385","2020-5-503",-0.193870967741935,0.165806451612903,0.818387096774194
"386","2020-5-504",-0.193870967741935,0.165806451612903,0.818387096774194
"387","2020-5-505",-0.193870967741935,0.165806451612903,0.818387096774194
"388","2020-5-506",-0.193870967741935,0.165806451612903,0.818387096774194
"389","2020-5-507",-0.193870967741935,0.165806451612903,0.818387096774194
"390","2020-5-508",-0.193870967741935,0.165806451612903,0.818387096774194
"391","2020-5-509",-0.193870967741935,0.165806451612903,0.818387096774194
"392","2020-5-510",-0.193870967741935,0.165806451612903,0.818387096774194
"393","2020-5-511",-0.193870967741935,0.165806451612903,0.818387096774194
"394","2020-5-601",-0.193870967741935,0.165806451612903,0.818387096774194
"395","2020-5-602",-0.193870967741935,0.165806451612903,0.818387096774194
"396","2020-5-603",-0.193870967741935,0.165806451612903,0.818387096774194
"397","2020-5-604",-0.193870967741935,0.165806451612903,0.818387096774194
"398","2020-5-605",-0.193870967741935,0.165806451612903,0.818387096774194
"399","2020-5-606",-0.193870967741935,0.165806451612903,0.818387096774194
"400","2020-5-607",-0.193870967741935,0.165806451612903,0.818387096774194
"401","2020-5-608",-0.193870967741935,0.165806451612903,0.818387096774194
"402","2020-5-609",-0.193870967741935,0.165806451612903,0.818387096774194
"403","2020-5-610",-0.193870967741935,0.165806451612903,0.818387096774194
"404","2020-5-611",-0.193870967741935,0.165806451612903,0.818387096774194
"405","2020-5-701",-0.193870967741935,0.165806451612903,0.818387096774194
"406","2020-5-702",-0.193870967741935,0.165806451612903,0.818387096774194
"407","2020-5-703",-0.193870967741935,0.165806451612903,0.818387096774194
"408","2020-5-704",-0.193870967741935,0.165806451612903,0.818387096774194
"409","2020-5-705",-0.193870967741935,0.165806451612903,0.818387096774194
"410","2020-5-706",-0.193870967741935,0.165806451612903,0.818387096774194
"411","2020-6-101",-0.105806451612903,0.138709677419355,0.80258064516129
"412","2020-6-102",-0.105806451612903,0.138709677419355,0.80258064516129
"413","2020-6-103",-0.105806451612903,0.138709677419355,0.80258064516129
"414","2020-6-104",-0.105806451612903,0.138709677419355,0.80258064516129
"415","2020-6-105",-0.105806451612903,0.138709677419355,0.80258064516129
"416","2020-6-106",-0.105806451612903,0.138709677419355,0.80258064516129
"417","2020-6-107",-0.105806451612903,0.138709677419355,0.80258064516129
"418","2020-6-108",-0.105806451612903,0.138709677419355,0.80258064516129
"419","2020-6-109",-0.105806451612903,0.138709677419355,0.80258064516129
"420","2020-6-110",-0.105806451612903,0.138709677419355,0.80258064516129
"421","2020-6-111",-0.105806451612903,0.138709677419355,0.80258064516129
"422","2020-6-112",-0.105806451612903,0.138709677419355,0.80258064516129
"423","2020-6-113",-0.105806451612903,0.138709677419355,0.80258064516129
"424","2020-6-114",-0.105806451612903,0.138709677419355,0.80258064516129
"425","2020-6-115",-0.105806451612903,0.138709677419355,0.80258064516129
"426","2020-6-116",-0.105806451612903,0.138709677419355,0.80258064516129
"427","2020-6-117",-0.105806451612903,0.138709677419355,0.80258064516129
"428","2020-6-118",-0.105806451612903,0.138709677419355,0.80258064516129
"429","2020-6-119",-0.105806451612903,0.138709677419355,0.80258064516129
"430","2020-6-120",-0.105806451612903,0.138709677419355,0.80258064516129
"431","2020-6-201",-0.105806451612903,0.138709677419355,0.80258064516129
"432","2020-6-202",-0.105806451612903,0.138709677419355,0.80258064516129
"433","2020-6-203",-0.105806451612903,0.138709677419355,0.80258064516129
"434","2020-6-204",-0.105806451612903,0.138709677419355,0.80258064516129
"435","2020-6-205",-0.105806451612903,0.138709677419355,0.80258064516129
"436","2020-6-206",-0.105806451612903,0.138709677419355,0.80258064516129
"437","2020-6-207",-0.105806451612903,0.138709677419355,0.80258064516129
"438","2020-6-208",-0.105806451612903,0.138709677419355,0.80258064516129
"439","2020-6-209",-0.105806451612903,0.138709677419355,0.80258064516129
"440","2020-6-210",-0.105806451612903,0.138709677419355,0.80258064516129
"441","2020-6-211",-0.105806451612903,0.138709677419355,0.80258064516129
"442","2020-6-212",-0.105806451612903,0.138709677419355,0.80258064516129
"443","2020-6-213",-0.105806451612903,0.138709677419355,0.80258064516129
"444","2020-6-214",-0.105806451612903,0.138709677419355,0.80258064516129
"445","2020-6-215",-0.105806451612903,0.138709677419355,0.80258064516129
"446","2020-6-216",-0.105806451612903,0.138709677419355,0.80258064516129
"447","2020-6-301",-0.105806451612903,0.138709677419355,0.80258064516129
"448","2020-6-302",-0.105806451612903,0.138709677419355,0.80258064516129
"449","2020-6-303",-0.105806451612903,0.138709677419355,0.80258064516129
"450","2020-6-304",-0.105806451612903,0.138709677419355,0.80258064516129
"451","2020-6-305",-0.105806451612903,0.138709677419355,0.80258064516129
"452","2020-6-306",-0.105806451612903,0.138709677419355,0.80258064516129
"453","2020-6-307",-0.105806451612903,0.138709677419355,0.80258064516129
"454","2020-6-308",-0.105806451612903,0.138709677419355,0.80258064516129
"455","2020-6-401",-0.105806451612903,0.138709677419355,0.80258064516129
"456","2020-6-402",-0.105806451612903,0.138709677419355,0.80258064516129
"457","2020-6-403",-0.105806451612903,0.138709677419355,0.80258064516129
"458","2020-6-404",-0.105806451612903,0.138709677419355,0.80258064516129
"459","2020-6-405",-0.105806451612903,0.138709677419355,0.80258064516129
"460","2020-6-406",-0.105806451612903,0.138709677419355,0.80258064516129
"461","2020-6-407",-0.105806451612903,0.138709677419355,0.80258064516129
"462","2020-6-408",-0.105806451612903,0.138709677419355,0.80258064516129
"463","2020-6-409",-0.105806451612903,0.138709677419355,0.80258064516129
"464","2020-6-410",-0.105806451612903,0.138709677419355,0.80258064516129
"465","2020-6-501",-0.105806451612903,0.138709677419355,0.80258064516129
"466","2020-6-502",-0.105806451612903,0.138709677419355,0.80258064516129
"467","2020-6-503",-0.105806451612903,0.138709677419355,0.80258064516129
"468","2020-6-504",-0.105806451612903,0.138709677419355,0.80258064516129
"469","2020-6-505",-0.105806451612903,0.138709677419355,0.80258064516129
"470","2020-6-506",-0.105806451612903,0.138709677419355,0.80258064516129
"471","2020-6-507",-0.105806451612903,0.138709677419355,0.80258064516129
"472","2020-6-508",-0.105806451612903,0.138709677419355,0.80258064516129
"473","2020-6-509",-0.105806451612903,0.138709677419355,0.80258064516129
"474","2020-6-510",-0.105806451612903,0.138709677419355,0.80258064516129
"475","2020-6-511",-0.105806451612903,0.138709677419355,0.80258064516129
"476","2020-6-601",-0.105806451612903,0.138709677419355,0.80258064516129
"477","2020-6-602",-0.105806451612903,0.138709677419355,0.80258064516129
"478","2020-6-603",-0.105806451612903,0.138709677419355,0.80258064516129
"479","2020-6-604",-0.105806451612903,0.138709677419355,0.80258064516129
"480","2020-6-605",-0.105806451612903,0.138709677419355,0.80258064516129
"481","2020-6-606",-0.105806451612903,0.138709677419355,0.80258064516129
"482","2020-6-607",-0.105806451612903,0.138709677419355,0.80258064516129
